"Country","Year","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Lithuania","2003","7.7 [7.3-8.1]","4.3 [3.9-4.8]","9.6 [9.1-10.1]"
"Lithuania","2002","7.9 [7.5-8.3]","4.3 [3.9-4.8]","9.9 [9.3-10.4]"
"Lithuania","2001","8.2 [7.8-8.6]","4.4 [4.0-4.8]","10.3 [9.8-10.8]"
"Lithuania","2000","8.5 [8.1-8.9]","4.5 [4.1-5.0]","10.7 [10.2-11.3]"
"Lithuania","1999","8.8 [8.5-9.2]","4.8 [4.3-5.2]","11.1 [10.7-11.7]"
"Lithuania","1998","9.2 [8.8-9.6]","5.1 [4.6-5.6]","11.6 [11.1-12.1]"
"Lithuania","1997","9.8 [9.3-10.2]","5.6 [5.1-6.1]","12.3 [11.8-12.9]"
"Lithuania","1996","10.7 [10.3-11.1]","6.4 [5.9-7.0]","13.5 [13.0-14.0]"
"Lithuania","1995","11.9 [11.4-12.4]","7.7 [7.0-8.3]","15.0 [14.4-15.6]"
"Lithuania","1994","13.3 [12.9-13.8]","9.3 [8.6-10.0]","16.8 [16.2-17.3]"
"Lithuania","1993","14.3 [13.8-14.8]","10.8 [10.0-11.5]","18.1 [17.5-18.8]"
"Lithuania","1992","14.3 [13.8-14.9]","10.9 [10.1-11.6]","18.1 [17.4-18.7]"
"Lithuania","1991","13.0 [12.7-13.5]","9.4 [8.8-10.0]","16.5 [16.1-17.0]"
"Lithuania","1990","11.8 [11.3-12.2]","7.7 [7.1-8.3]","14.9 [14.3-15.5]"
"Luxembourg","2016","2.0 [1.6-2.5]","1.5 [1.1-2.0]","2.4 [1.9-3.0]"
"Luxembourg","2015","2.1 [1.7-2.5]","1.6 [1.2-2.0]","2.5 [2.0-3.0]"
"Luxembourg","2014","2.1 [1.7-2.5]","1.6 [1.3-2.0]","2.5 [2.1-3.0]"
"Luxembourg","2013","2.1 [1.8-2.5]","1.7 [1.3-2.0]","2.6 [2.2-3.1]"
"Luxembourg","2012","2.2 [1.9-2.6]","1.7 [1.4-2.0]","2.7 [2.3-3.1]"
"Luxembourg","2011","2.3 [2.0-2.6]","1.7 [1.4-2.0]","2.8 [2.4-3.1]"
"Luxembourg","2010","2.3 [2.0-2.6]","1.7 [1.5-2.0]","2.8 [2.5-3.2]"
"Luxembourg","2009","2.4 [2.1-2.7]","1.7 [1.5-2.0]","2.9 [2.6-3.3]"
"Luxembourg","2008","2.5 [2.2-2.8]","1.7 [1.5-2.1]","3.0 [2.7-3.4]"
"Luxembourg","2007","2.6 [2.4-2.9]","1.8 [1.5-2.1]","3.2 [2.8-3.5]"
"Luxembourg","2006","2.7 [2.4-3.0]","1.8 [1.5-2.1]","3.3 [3.0-3.7]"
"Luxembourg","2005","2.9 [2.6-3.2]","1.9 [1.6-2.2]","3.5 [3.1-3.9]"
"Luxembourg","2004","3.0 [2.7-3.3]","2.0 [1.6-2.3]","3.6 [3.3-4.1]"
"Luxembourg","2003","3.2 [2.9-3.6]","2.0 [1.7-2.4]","3.9 [3.5-4.3]"
"Luxembourg","2002","3.4 [3.1-3.8]","2.2 [1.8-2.5]","4.1 [3.7-4.5]"
"Luxembourg","2001","3.6 [3.2-3.9]","2.3 [1.9-2.6]","4.3 [3.9-4.8]"
"Luxembourg","2000","3.8 [3.4-4.2]","2.4 [2.1-2.8]","4.6 [4.2-5.1]"
"Luxembourg","1999","4.1 [3.7-4.5]","2.5 [2.1-2.9]","4.9 [4.4-5.4]"
"Luxembourg","1998","4.3 [3.9-4.7]","2.6 [2.2-3.1]","5.2 [4.7-5.7]"
"Luxembourg","1997","4.6 [4.2-5.0]","2.8 [2.4-3.2]","5.5 [5.1-6.1]"
"Luxembourg","1996","4.9 [4.5-5.3]","2.9 [2.5-3.4]","5.9 [5.4-6.5]"
"Luxembourg","1995","5.2 [4.8-5.7]","3.1 [2.6-3.5]","6.3 [5.8-6.9]"
"Luxembourg","1994","5.6 [5.2-6.1]","3.2 [2.7-3.7]","6.8 [6.2-7.4]"
"Luxembourg","1993","6.1 [5.6-6.6]","3.5 [2.9-4.0]","7.3 [6.7-7.9]"
"Luxembourg","1992","6.5 [6.0-7.0]","3.7 [3.2-4.2]","7.8 [7.1-8.4]"
"Luxembourg","1991","6.9 [6.4-7.5]","3.9 [3.4-4.5]","8.3 [7.6-9.0]"
"Luxembourg","1990","7.3 [6.8-7.9]","4.2 [3.6-4.8]","8.8 [8.1-9.5]"
"Madagascar","2016","34.0 [25.2-45.4]","18.6 [12.3-27.4]","46.4 [32.3-66.2]"
"Madagascar","2015","35.2 [26.7-45.5]","19.0 [12.9-27.3]","48.4 [34.6-66.4]"
"Madagascar","2014","36.4 [28.4-45.8]","19.6 [13.8-27.3]","50.5 [37.2-67.0]"
"Madagascar","2013","37.8 [30.3-46.5]","20.2 [14.6-27.3]","52.8 [40.3-68.2]"
"Madagascar","2012","39.3 [32.4-47.4]","20.9 [15.6-27.5]","55.6 [43.6-69.9]"
"Madagascar","2011","41.2 [34.7-48.5]","21.5 [16.7-27.7]","58.7 [47.5-71.8]"
"Madagascar","2010","43.1 [37.2-49.8]","22.3 [17.8-28.0]","62.2 [51.9-74.1]"
"Madagascar","2009","45.2 [39.8-51.3]","23.2 [18.8-28.4]","65.9 [56.4-76.7]"
"Madagascar","2008","47.4 [42.4-53.0]","24.0 [19.9-28.9]","69.8 [60.8-79.7]"
"Madagascar","2007","49.6 [44.8-55.0]","24.8 [20.9-29.4]","73.7 [65.2-83.3]"
"Madagascar","2006","51.9 [47.1-57.1]","25.6 [21.9-29.9]","77.8 [69.4-86.9]"
"Madagascar","2005","54.3 [49.6-59.4]","26.5 [22.9-30.5]","82.0 [73.6-90.9]"
"Madagascar","2004","56.9 [52.0-61.9]","27.3 [23.8-31.3]","86.5 [78.0-95.3]"
"Madagascar","2003","59.5 [54.7-64.6]","28.2 [24.7-32.2]","91.2 [82.7-100.1]"
"Madagascar","2002","62.4 [57.5-67.4]","29.1 [25.7-33.1]","96.3 [87.7-105.2]"
"Madagascar","2001","65.5 [60.6-70.7]","30.2 [26.7-34.1]","101.8 [93.0-110.9]"
"Madagascar","2000","68.8 [63.9-73.9]","31.2 [27.8-35.2]","107.6 [98.9-116.8]"
"Madagascar","1999","72.2 [67.3-77.5]","32.4 [28.8-36.4]","113.7 [105.0-123.2]"
"Madagascar","1998","75.7 [70.8-81.1]","33.6 [29.9-37.7]","120.0 [111.2-129.7]"
"Madagascar","1997","79.1 [74.1-84.5]","34.7 [31.0-39.0]","126.1 [117.0-135.9]"
"Madagascar","1996","82.3 [77.1-87.7]","35.7 [31.9-40.2]","131.8 [122.6-141.8]"
"Madagascar","1995","85.1 [80.0-90.7]","36.7 [32.8-41.2]","137.0 [127.7-147.2]"
"Madagascar","1994","87.7 [82.5-93.3]","37.4 [33.5-42.0]","141.7 [132.2-151.9]"
"Madagascar","1993","90.0 [84.8-95.6]","38.0 [34.1-42.8]","145.9 [136.4-156.3]"
"Madagascar","1992","92.3 [87.0-98.0]","38.6 [34.6-43.5]","150.1 [140.4-160.7]"
"Madagascar","1991","94.8 [89.2-100.6]","39.1 [35.1-44.0]","154.6 [144.5-165.6]"
"Madagascar","1990","97.4 [91.7-103.4]","39.7 [35.6-44.5]","159.5 [149.0-170.8]"
"Malawi","2016","38.9 [31.6-47.7]","23.1 [17.6-30.3]","55.1 [42.6-70.8]"
"Malawi","2015","40.9 [34.7-48.3]","23.9 [19.0-30.0]","59.1 [48.2-72.3]"
"Malawi","2014","43.4 [38.1-49.5]","24.8 [20.7-29.9]","63.3 [54.0-74.4]"
"Malawi","2013","46.2 [41.8-51.3]","25.8 [22.3-30.2]","68.7 [60.9-78.2]"
"Malawi","2012","49.6 [45.7-54.2]","26.9 [23.7-30.8]","75.5 [68.3-84.0]"
"Malawi","2011","53.2 [49.3-57.7]","28.0 [24.9-31.7]","83.2 [75.8-91.5]"
"Malawi","2010","57.4 [53.2-62.1]","29.0 [25.8-32.6]","90.5 [82.7-99.1]"
"Malawi","2009","59.9 [55.8-64.4]","29.7 [26.6-33.2]","95.7 [88.0-104.2]"
"Malawi","2008","61.9 [58.0-66.2]","30.1 [27.2-33.4]","100.5 [92.9-108.5]"
"Malawi","2007","64.6 [60.8-68.7]","30.4 [27.5-33.6]","105.1 [97.8-112.9]"
"Malawi","2006","66.9 [63.0-71.0]","30.8 [27.9-33.9]","109.6 [102.1-117.3]"
"Malawi","2005","70.2 [66.0-74.7]","31.5 [28.5-34.6]","115.4 [107.4-123.9]"
"Malawi","2004","75.2 [70.8-79.8]","32.7 [29.7-36.0]","124.2 [115.9-132.9]"
"Malawi","2003","81.8 [77.4-86.5]","34.6 [31.3-38.0]","135.9 [127.5-144.8]"
"Malawi","2002","89.3 [84.6-94.2]","36.7 [33.2-40.3]","149.2 [140.3-158.5]"
"Malawi","2001","96.8 [91.9-102.0]","38.9 [35.1-42.7]","162.6 [153.4-172.6]"
"Malawi","2000","103.4 [98.2-108.9]","40.9 [37.0-44.8]","174.7 [164.8-185.1]"
"Malawi","1999","108.2 [102.9-113.8]","42.4 [38.6-46.3]","183.2 [173.1-193.8]"
"Malawi","1998","111.3 [105.8-116.8]","43.4 [39.7-47.4]","188.5 [178.0-199.0]"
"Malawi","1997","113.2 [107.6-118.8]","44.1 [40.4-48.2]","191.5 [180.8-202.4]"
"Malawi","1996","114.6 [109.0-120.3]","44.6 [40.8-48.8]","193.7 [183.0-204.6]"
"Malawi","1995","116.1 [110.3-122.0]","45.1 [41.2-49.5]","196.3 [185.1-207.7]"
"Malawi","1994","118.7 [112.9-124.7]","45.8 [41.8-50.2]","200.8 [189.6-212.3]"
"Malawi","1993","122.3 [116.4-128.6]","46.8 [42.6-51.3]","207.2 [195.9-219.1]"
"Malawi","1992","126.7 [120.4-133.3]","48.0 [43.6-52.6]","215.1 [203.3-227.4]"
"Malawi","1991","131.7 [125.2-138.6]","49.3 [44.7-54.1]","223.8 [211.8-236.4]"
"Malawi","1990","136.6 [129.7-144.1]","50.6 [45.8-55.5]","232.4 [219.7-245.6]"
"Malaysia","2016","7.1 [6.8-7.5]","4.4 [3.9-4.9]","8.3 [7.9-8.7]"
"Malaysia","2015","7.0 [6.8-7.3]","4.3 [3.9-4.8]","8.2 [7.9-8.5]"
"Malaysia","2014","6.9 [6.8-7.1]","4.2 [3.8-4.7]","8.1 [7.9-8.3]"
"Malaysia","2013","6.9 [6.7-7.0]","4.2 [3.7-4.6]","8.0 [7.9-8.2]"
"Malaysia","2012","6.8 [6.7-6.9]","4.1 [3.7-4.5]","8.0 [7.8-8.1]"
"Malaysia","2011","6.8 [6.6-6.9]","4.1 [3.7-4.5]","7.9 [7.8-8.1]"
"Malaysia","2010","6.8 [6.6-6.9]","4.1 [3.7-4.5]","7.9 [7.8-8.0]"
"Malaysia","2009","6.7 [6.6-6.9]","4.2 [3.8-4.6]","7.9 [7.7-8.0]"
"Malaysia","2008","6.8 [6.6-6.9]","4.2 [3.8-4.6]","7.9 [7.7-8.0]"
"Malaysia","2007","6.8 [6.7-6.9]","4.2 [3.9-4.6]","7.9 [7.8-8.1]"
"Malaysia","2006","6.8 [6.7-7.0]","4.3 [3.9-4.7]","8.0 [7.8-8.2]"
"Malaysia","2005","7.0 [6.8-7.1]","4.3 [3.9-4.8]","8.1 [8.0-8.3]"
"Malaysia","2004","7.1 [7.0-7.3]","4.4 [4.0-4.9]","8.3 [8.2-8.5]"
"Malaysia","2003","7.3 [7.2-7.5]","4.5 [4.0-5.1]","8.6 [8.4-8.7]"
"Malaysia","2002","7.6 [7.5-7.8]","4.7 [4.1-5.3]","8.9 [8.7-9.1]"
"Malaysia","2001","8.1 [7.9-8.3]","4.9 [4.3-5.6]","9.4 [9.3-9.6]"
"Malaysia","2000","8.7 [8.6-8.9]","5.3 [4.6-6.0]","10.2 [10.0-10.4]"
"Malaysia","1999","9.5 [9.3-9.7]","5.7 [4.9-6.5]","11.0 [10.8-11.2]"
"Malaysia","1998","10.1 [9.9-10.3]","6.0 [5.2-6.9]","11.8 [11.5-12.0]"
"Malaysia","1997","10.6 [10.4-10.8]","6.3 [5.3-7.2]","12.4 [12.1-12.6]"
"Malaysia","1996","11.1 [10.9-11.3]","6.5 [5.5-7.5]","12.9 [12.6-13.1]"
"Malaysia","1995","11.5 [11.3-11.7]","6.6 [5.7-7.8]","13.3 [13.1-13.6]"
"Malaysia","1994","11.9 [11.7-12.2]","6.9 [5.8-8.0]","13.8 [13.6-14.1]"
"Malaysia","1993","12.4 [12.2-12.7]","7.1 [6.0-8.3]","14.4 [14.2-14.7]"
"Malaysia","1992","13.0 [12.8-13.2]","7.3 [6.2-8.7]","15.1 [14.8-15.4]"
"Malaysia","1991","13.6 [13.3-13.9]","7.6 [6.4-9.1]","15.8 [15.5-16.2]"
"Malaysia","1990","14.3 [13.9-14.7]","7.9 [6.7-9.4]","16.6 [16.2-17.1]"
"Maldives","2016","7.3 [5.7-9.2]","4.8 [3.4-6.4]","8.5 [6.7-10.7]"
"Maldives","2015","7.7 [6.2-9.4]","5.0 [3.8-6.5]","9.0 [7.3-10.9]"
"Maldives","2014","8.2 [6.9-9.6]","5.4 [4.2-6.6]","9.5 [8.0-11.2]"
"Maldives","2013","8.7 [7.6-10.0]","5.7 [4.7-6.9]","10.2 [8.9-11.6]"
"Maldives","2012","9.5 [8.4-10.5]","6.2 [5.2-7.2]","11.0 [9.8-12.2]"
"Maldives","2011","10.3 [9.4-11.3]","6.8 [5.9-7.7]","12.0 [11.0-13.1]"
"Maldives","2010","11.3 [10.5-12.2]","7.5 [6.6-8.3]","13.2 [12.2-14.1]"
"Maldives","2009","12.5 [11.7-13.3]","8.3 [7.3-9.2]","14.5 [13.6-15.4]"
"Maldives","2008","13.8 [12.9-14.7]","9.2 [8.3-10.2]","16.0 [15.0-17.1]"
"Maldives","2007","15.3 [14.3-16.3]","10.4 [9.3-11.5]","17.8 [16.7-19.0]"
"Maldives","2006","17.1 [15.9-18.3]","11.9 [10.6-13.2]","20.0 [18.6-21.5]"
"Maldives","2005","19.2 [17.7-20.7]","13.6 [12.1-15.2]","22.6 [20.8-24.5]"
"Maldives","2004","22.3 [20.5-24.1]","15.5 [13.7-17.5]","28.6 [26.1-31.1]"
"Maldives","2003","24.6 [22.5-26.7]","17.6 [15.4-19.9]","29.4 [26.7-32.2]"
"Maldives","2002","27.8 [25.3-30.3]","19.8 [17.3-22.6]","33.7 [30.4-37.1]"
"Maldives","2001","31.3 [28.6-34.1]","22.3 [19.4-25.5]","38.4 [34.7-42.4]"
"Maldives","2000","35.0 [31.9-38.1]","24.7 [21.5-28.4]","43.5 [39.3-48.0]"
"Maldives","1999","38.7 [35.4-42.2]","27.2 [23.6-31.3]","48.8 [44.2-53.9]"
"Maldives","1998","42.4 [38.8-46.1]","29.5 [25.7-33.9]","54.2 [49.0-59.7]"
"Maldives","1997","46.0 [42.2-50.0]","31.6 [27.5-36.5]","59.6 [54.0-65.5]"
"Maldives","1996","49.6 [45.5-53.7]","33.5 [29.1-38.7]","64.8 [58.7-71.3]"
"Maldives","1995","52.9 [48.6-57.3]","35.2 [30.7-40.6]","70.0 [63.4-77.0]"
"Maldives","1994","56.1 [51.6-60.8]","36.9 [32.1-42.4]","75.0 [68.1-82.5]"
"Maldives","1993","59.2 [54.5-64.3]","38.3 [33.4-43.9]","79.9 [72.6-87.9]"
"Maldives","1992","62.2 [57.3-67.5]","39.7 [34.3-45.9]","84.6 [77.0-93.0]"
"Maldives","1991","65.1 [60.1-70.8]","41.0 [34.9-47.8]","89.2 [81.3-98.1]"
"Maldives","1990","68.1 [62.8-74.1]","42.2 [35.1-50.1]","93.9 [85.6-103.3]"
"Mali","2016","68.0 [47.9-96.8]","35.7 [20.1-60.7]","110.6 [68.8-176.3]"
"Mali","2015","69.6 [50.3-96.6]","36.5 [21.3-59.9]","114.2 [73.6-175.7]"
"Mali","2014","71.4 [52.9-96.3]","37.3 [22.5-59.3]","118.3 [78.7-175.0]"
"Mali","2013","73.2 [55.7-95.8]","38.1 [23.9-58.3]","122.1 [84.4-173.9]"
"Mali","2012","75.1 [58.7-95.5]","38.8 [25.3-57.3]","126.6 [90.7-173.2]"
"Mali","2011","77.2 [62.0-95.3]","39.7 [26.8-56.5]","131.3 [97.6-172.8]"
"Mali","2010","79.5 [65.5-95.5]","40.6 [28.5-55.6]","136.5 [105.3-173.2]"
"Mali","2009","81.8 [69.2-95.9]","41.6 [30.2-55.1]","141.7 [113.3-174.2]"
"Mali","2008","84.5 [73.2-97.0]","42.6 [31.9-54.8]","147.9 [122.3-176.7]"
"Mali","2007","87.5 [77.4-98.4]","43.7 [33.9-54.6]","154.7 [131.8-180.0]"
"Mali","2006","91.0 [82.0-100.7]","44.9 [36.1-54.6]","162.7 [142.0-185.4]"
"Mali","2005","94.9 [86.9-103.6]","46.4 [38.4-55.1]","171.8 [153.3-192.1]"
"Mali","2004","99.1 [91.9-107.0]","48.1 [40.9-56.0]","181.6 [164.8-200.0]"
"Mali","2003","103.6 [96.6-111.0]","50.1 [43.5-57.5]","192.0 [175.9-209.2]"
"Mali","2002","107.9 [101.1-115.2]","52.4 [45.7-59.8]","202.0 [186.3-219.1]"
"Mali","2001","111.9 [105.1-119.4]","54.7 [47.9-62.2]","211.4 [195.6-228.9]"
"Mali","2000","115.5 [108.6-123.1]","57.0 [50.1-64.7]","219.8 [203.7-237.4]"
"Mali","1999","118.4 [111.4-126.1]","59.2 [52.3-67.0]","226.7 [210.3-244.6]"
"Mali","1998","120.7 [113.6-128.3]","61.3 [54.5-69.2]","231.8 [215.3-249.7]"
"Mali","1997","122.2 [115.2-129.7]","63.1 [56.1-71.4]","235.5 [219.1-252.9]"
"Mali","1996","123.3 [116.4-130.7]","64.9 [57.7-73.2]","237.9 [221.9-255.2]"
"Mali","1995","124.1 [117.3-131.3]","66.3 [59.1-74.9]","239.9 [224.1-256.8]"
"Mali","1994","124.8 [118.1-132.0]","67.5 [60.2-76.0]","241.6 [225.8-258.3]"
"Mali","1993","125.7 [119.0-132.9]","68.5 [61.3-76.7]","243.6 [227.9-260.4]"
"Mali","1992","126.8 [120.0-134.0]","69.6 [62.2-77.8]","246.2 [230.2-262.9]"
"Mali","1991","128.2 [121.4-135.6]","71.0 [63.5-79.3]","249.5 [233.6-266.6]"
"Mali","1990","130.1 [123.2-137.7]","72.7 [65.0-81.3]","253.9 [237.9-271.4]"
"Malta","2016","5.9 [4.9-7.1]","4.6 [3.8-5.5]","6.8 [5.7-8.1]"
"Malta","2015","6.0 [5.1-7.0]","4.6 [3.9-5.4]","6.9 [5.8-8.0]"
"Malta","2014","6.0 [5.3-6.9]","4.6 [4.0-5.3]","6.9 [6.0-7.8]"
"Malta","2013","6.0 [5.4-6.7]","4.6 [4.1-5.3]","6.9 [6.1-7.7]"
"Malta","2012","6.0 [5.4-6.7]","4.6 [4.1-5.2]","6.9 [6.2-7.6]"
"Malta","2011","6.0 [5.5-6.6]","4.6 [4.1-5.2]","6.9 [6.2-7.6]"
"Malta","2010","5.9 [5.4-6.5]","4.6 [4.1-5.1]","6.8 [6.2-7.5]"
"Malta","2009","5.9 [5.4-6.5]","4.6 [4.1-5.1]","6.8 [6.2-7.5]"
"Malta","2008","6.0 [5.4-6.5]","4.6 [4.1-5.1]","6.8 [6.2-7.5]"
"Malta","2007","6.0 [5.4-6.6]","4.6 [4.1-5.1]","6.8 [6.2-7.5]"
"Malta","2006","6.0 [5.5-6.7]","4.6 [4.1-5.1]","6.9 [6.2-7.6]"
"Malta","2005","6.0 [5.5-6.7]","4.6 [4.1-5.2]","6.9 [6.3-7.6]"
"Malta","2004","6.1 [5.6-6.8]","4.7 [4.2-5.2]","7.0 [6.4-7.7]"
"Malta","2003","6.2 [5.7-6.8]","4.8 [4.3-5.3]","7.1 [6.5-7.8]"
"Malta","2002","6.4 [5.8-7.0]","4.9 [4.4-5.4]","7.3 [6.6-8.0]"
"Malta","2001","6.6 [6.0-7.2]","5.0 [4.5-5.5]","7.5 [6.8-8.2]"
"Malta","2000","6.8 [6.2-7.4]","5.2 [4.7-5.7]","7.7 [7.1-8.4]"
"Malta","1999","7.0 [6.5-7.7]","5.4 [4.8-5.9]","8.0 [7.3-8.7]"
"Malta","1998","7.3 [6.7-7.9]","5.6 [5.1-6.1]","8.3 [7.6-9.0]"
"Malta","1997","7.6 [7.0-8.2]","5.8 [5.3-6.4]","8.6 [8.0-9.3]"
"Malta","1996","7.9 [7.3-8.6]","6.1 [5.5-6.7]","9.0 [8.3-9.7]"
"Malta","1995","8.3 [7.7-8.9]","6.3 [5.8-6.9]","9.4 [8.7-10.1]"
"Malta","1994","8.5 [7.9-9.2]","6.6 [6.0-7.2]","9.7 [9.0-10.4]"
"Malta","1993","8.9 [8.3-9.6]","6.8 [6.2-7.4]","10.1 [9.4-10.8]"
"Malta","1992","9.2 [8.5-9.8]","7.0 [6.5-7.7]","10.4 [9.7-11.2]"
"Malta","1991","9.5 [8.9-10.2]","7.3 [6.7-7.9]","10.8 [10.1-11.6]"
"Malta","1990","9.9 [9.2-10.6]","7.5 [6.9-8.2]","11.2 [10.4-12.0]"
"Marshall Islands","2016","29.1 [21.1-40.0]","16.4 [10.5-25.3]","35.4 [24.9-50.8]"
"Marshall Islands","2015","29.8 [22.2-39.7]","16.7 [11.0-25.0]","36.4 [26.4-50.3]"
"Marshall Islands","2014","30.4 [23.3-39.3]","17.0 [11.5-24.8]","37.2 [27.8-49.8]"
"Marshall Islands","2013","31.0 [24.5-38.8]","17.2 [11.9-24.5]","38.0 [29.3-49.0]"
"Marshall Islands","2012","31.4 [25.4-38.4]","17.5 [12.4-24.1]","38.6 [30.5-48.4]"
"Marshall Islands","2011","31.7 [26.2-37.9]","17.6 [12.7-23.7]","39.0 [31.6-47.7]"
"Marshall Islands","2010","31.8 [26.9-37.3]","17.6 [13.0-23.3]","39.2 [32.5-46.9]"
"Marshall Islands","2009","31.9 [27.4-36.9]","17.7 [13.3-23.0]","39.3 [33.1-46.3]"
"Marshall Islands","2008","32.0 [27.7-36.7]","17.7 [13.5-22.9]","39.4 [33.5-46.0]"
"Marshall Islands","2007","32.0 [28.0-36.7]","17.8 [13.7-22.7]","39.4 [33.9-46.1]"
"Marshall Islands","2006","32.2 [28.1-36.8]","17.8 [13.9-22.5]","39.6 [34.0-46.2]"
"Marshall Islands","2005","32.3 [28.1-37.0]","17.9 [14.1-22.2]","39.8 [34.1-46.4]"
"Marshall Islands","2004","32.5 [28.2-37.1]","17.9 [14.3-22.1]","40.0 [34.2-46.5]"
"Marshall Islands","2003","32.6 [28.3-37.2]","18.0 [14.3-22.1]","40.2 [34.3-46.8]"
"Marshall Islands","2002","32.7 [28.4-37.4]","18.1 [14.5-22.0]","40.4 [34.4-47.0]"
"Marshall Islands","2001","32.9 [28.5-37.5]","18.1 [14.6-22.1]","40.6 [34.6-47.2]"
"Marshall Islands","2000","32.9 [28.6-37.6]","18.1 [14.7-22.1]","40.7 [34.8-47.3]"
"Marshall Islands","1999","33.0 [28.7-37.7]","18.1 [14.8-22.1]","40.9 [34.9-47.4]"
"Marshall Islands","1998","33.1 [28.8-37.8]","18.0 [14.7-21.9]","41.0 [35.0-47.6]"
"Marshall Islands","1997","33.2 [29.0-38.0]","17.8 [14.6-21.7]","41.1 [35.2-47.9]"
"Marshall Islands","1996","33.5 [29.3-38.4]","17.7 [14.5-21.5]","41.5 [35.7-48.4]"
"Marshall Islands","1995","34.0 [29.7-39.0]","17.6 [14.4-21.5]","42.3 [36.3-49.3]"
"Marshall Islands","1994","34.8 [30.3-40.0]","17.7 [14.5-21.7]","43.3 [37.1-50.7]"
"Marshall Islands","1993","35.8 [31.3-41.2]","18.0 [14.6-22.2]","44.8 [38.4-52.4]"
"Marshall Islands","1992","37.1 [32.3-42.7]","18.4 [14.8-22.9]","46.6 [39.8-54.6]"
"Marshall Islands","1991","38.5 [33.4-44.4]","18.9 [15.1-23.7]","48.5 [41.4-57.1]"
"Marshall Islands","1990","39.9 [34.5-46.1]","19.5 [15.4-24.6]","50.6 [42.9-59.7]"
"Mauritania","2016","54.4 [35.1-84.5]","33.7 [17.2-64.4]","81.4 [45.3-146.7]"
"Mauritania","2015","55.7 [36.8-84.5]","34.3 [18.2-63.7]","83.9 [48.1-146.7]"
"Mauritania","2014","57.0 [38.7-84.2]","35.0 [19.2-63.1]","86.7 [51.4-146.0]"
"Mauritania","2013","58.3 [40.6-83.9]","35.8 [20.2-62.4]","89.4 [54.8-145.5]"
"Mauritania","2012","59.5 [42.8-83.8]","36.5 [21.4-61.3]","91.9 [58.8-145.2]"
"Mauritania","2011","60.8 [44.9-83.4]","37.2 [22.5-60.1]","94.6 [62.7-144.2]"
"Mauritania","2010","62.1 [47.0-83.3]","37.8 [23.8-59.4]","97.4 [66.7-144.0]"
"Mauritania","2009","63.5 [49.2-82.8]","38.5 [25.1-58.3]","100.2 [71.1-142.9]"
"Mauritania","2008","64.7 [51.5-82.2]","39.2 [26.5-57.2]","102.8 [75.5-141.5]"
"Mauritania","2007","65.8 [53.5-81.8]","39.9 [27.8-56.3]","105.2 [79.5-140.7]"
"Mauritania","2006","66.8 [55.8-81.3]","40.4 [29.1-55.1]","107.4 [84.1-139.6]"
"Mauritania","2005","67.7 [57.8-80.4]","40.9 [30.4-54.1]","109.4 [88.4-137.5]"
"Mauritania","2004","68.4 [59.5-79.3]","41.3 [31.6-52.8]","110.9 [91.9-135.1]"
"Mauritania","2003","68.9 [61.0-78.1]","41.5 [32.7-51.7]","111.9 [94.9-132.4]"
"Mauritania","2002","69.1 [62.0-77.0]","41.8 [33.8-50.7]","112.5 [97.1-129.9]"
"Mauritania","2001","69.3 [62.9-76.3]","42.0 [34.9-50.0]","112.8 [98.9-128.4]"
"Mauritania","2000","69.4 [63.5-75.8]","42.3 [35.6-49.8]","113.1 [100.2-127.3]"
"Mauritania","1999","69.5 [64.0-75.5]","42.7 [36.5-49.8]","113.3 [101.4-126.6]"
"Mauritania","1998","69.5 [64.4-75.1]","43.2 [37.3-50.0]","113.3 [102.2-125.7]"
"Mauritania","1997","69.5 [64.6-74.8]","43.5 [37.7-50.3]","113.2 [102.6-125.0]"
"Mauritania","1996","69.4 [64.6-74.6]","43.6 [38.0-50.2]","113.2 [102.7-124.5]"
"Mauritania","1995","69.3 [64.6-74.4]","43.7 [38.1-50.3]","112.9 [102.6-124.0]"
"Mauritania","1994","69.3 [64.4-74.3]","43.7 [38.1-50.1]","112.8 [102.3-123.9]"
"Mauritania","1993","69.3 [64.4-74.5]","43.9 [38.3-50.2]","112.9 [102.2-124.4]"
"Mauritania","1992","69.6 [64.5-75.0]","44.2 [38.5-50.7]","113.5 [102.4-125.3]"
"Mauritania","1991","70.1 [64.9-75.7]","44.7 [38.8-51.4]","114.7 [103.2-127.0]"
"Mauritania","1990","71.0 [65.5-76.6]","45.4 [39.3-52.4]","116.5 [104.6-129.0]"
"Mauritius","2016","12.2 [11.0-13.5]","8.4 [7.4-9.5]","13.7 [12.4-15.2]"
"Mauritius","2015","12.7 [11.9-13.6]","8.8 [8.1-9.7]","14.3 [13.4-15.3]"
"Mauritius","2014","13.1 [12.3-13.9]","9.1 [8.4-10.0]","14.7 [13.8-15.7]"
"Mauritius","2013","13.1 [12.3-14.0]","9.2 [8.4-10.0]","14.8 [13.9-15.8]"
"Mauritius","2012","13.1 [12.3-14.0]","9.1 [8.4-10.0]","14.8 [13.9-15.8]"
"Mauritius","2011","13.2 [12.5-14.0]","9.0 [8.3-9.8]","14.9 [14.0-15.7]"
"Mauritius","2010","13.3 [12.5-14.1]","9.1 [8.3-9.8]","15.0 [14.2-16.0]"
