,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year",CPI,Crime Index,Safety Index,GDP,Happiness Rank,Happiness Score,Standard Error,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,underFiveMortality,Life expectancy at birth (years),Life expectancy at age 60 (years)
660,Italy,2010,6.354238033,10.4968462,0.8723841309999999,72.15266418,0.737738907,0.0,0.921075165,0.596380711,0.235879943,0.333916396,0.718360543,0.473874211,1.958520412,0.30822271100000004,0.34299999999999997,0.34127272700000005,0.333891571,0.0,0.0,0.0,2129.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.8,24.4
661,Italy,2011,6.057086468,10.50087643,0.913309336,72.28565979,0.567738414,0.0,0.9334609509999999,0.6583942770000001,0.265567929,0.25955969100000004,0.70651567,0.43591269899999996,1.630717635,0.26922476300000003,0.345,0.34127272700000005,0.32957381,0.0,0.0,0.0,2278.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,82.0,24.5
662,Italy,2012,5.8393139839999995,10.46958542,0.86948663,72.33071136,0.570094943,0.0,0.9083236459999999,0.66976124,0.387652248,0.28069460399999996,0.712513387,0.410039097,2.1909852030000003,0.375212789,0.349,0.34127272700000005,0.369049281,42.0,56.67,43.33,2073.971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,82.0,24.5
663,Italy,2013,6.009373665,10.44056034,0.916296065,72.72756195,0.499168754,0.0,0.942639291,0.778827429,0.35661619899999997,0.145972148,0.7248582840000001,0.424433529,1.701400042,0.283124357,0.349,0.34127272700000005,0.296771884,43.0,49.46,50.54,2131.159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,82.3,24.8
664,Italy,2014,6.026585102,10.43252182,0.89789933,73.07937622,0.623531222,0.0,0.919959545,0.7160642740000001,0.35601961600000004,0.309035748,0.728714049,0.340944111,2.005415201,0.332761437,0.34700000000000003,0.34127272700000005,0.47224721299999994,43.0,45.59,54.41,2155.153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,82.5,24.9
665,Italy,2015,5.847683907,10.44341278,0.9089865090000001,73.43118286,0.5747657420000001,0.22823000000000002,0.912753046,0.6917721029999999,0.329209089,0.260625869,0.705309868,0.367061794,1.670852304,0.285728902,,0.34127272700000005,0.406529307,44.0,47.5,52.5,1833.792,50,5.9479999999999995,0.03914,,,1.25114,1.19777,0.9544600000000001,0.26236,0.02901,2.0251799999999998,3.4,82.7,25.1
666,Italy,2016,5.95452404,10.45493507,0.9272128340000001,73.7829895,0.623741627,0.16684000000000002,0.902801216,0.6854228379999999,0.339173585,0.23759909,0.694441795,0.386021525,1.871863604,0.314359903,,0.34127272700000005,0.397048205,47.0,46.22,53.78,1860.152,50,5.977,,5.898,6.056,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,2.34918,3.3,0,0
667,Italy,2017,6.198870182,10.4724741,0.9197912220000001,74.13479614,0.632843256,0.17278964817523998,0.866667926,0.661180735,0.322846144,0.230196297,,,1.927246571,0.310902864,,0.34127272700000005,0.346708387,50.0,0.0,0.0,1937.894,48,5.96400022506714,,6.04273690596223,5.88526354417205,1.3950666189193701,1.44492328166962,0.8531443476676941,0.256450712680817,0.028028091415762995,1.81331205368042,0,0,0
668,Ivory Coast,2009,4.197181702,7.9004716870000005,0.667008698,43.31929779,0.759862185,0.0,0.902262032,0.603941917,0.18618373600000002,0.423931181,-1.192627192,-1.10457468,1.481270909,0.35292035299999996,,0.42066666700000005,0.49384540299999996,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
669,Ivory Coast,2013,3.739365578,7.965493679,0.708571136,45.14600372,0.7391932609999999,0.0,0.691117585,0.74297148,0.30606573800000003,0.57163626,-0.899957597,-0.825691462,2.0105550290000003,0.5376727579999999,,0.42066666700000005,0.576500297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
670,Ivory Coast,2014,3.570368528,8.024382591,0.710991681,45.60689163,0.780773103,0.0,0.6713562609999999,0.647041082,0.290650547,0.6297488210000001,-0.772424042,-0.6097357870000001,1.600366235,0.44823560100000004,,0.42066666700000005,0.511411369,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
671,Ivory Coast,2015,4.445038795,8.083826065,0.703991652,46.06790924,0.7997455,0.20165,0.744249642,0.663881719,0.347228676,0.643835604,-0.618869841,-0.5620988610000001,2.208616495,0.496872276,0.41700000000000004,0.42066666700000005,0.5274955029999999,0.0,0.0,0.0,0.0,151,3.655,0.051410000000000004,,,0.46534,0.77115,0.15185,0.46866,0.17922000000000002,1.41723,0,0,0
672,Ivory Coast,2016,4.542545795,8.138788222999999,0.617400765,46.52892685,0.7687893509999999,0.20338,0.757453382,0.70361656,0.378029406,0.714816749,-0.593027055,-0.560975373,2.462603807,0.542119741,,0.42066666700000005,0.550322711,0.0,0.0,0.0,0.0,139,3.9160000000000004,,3.826,4.006,0.55507,0.57576,0.04476,0.40663,0.1553,1.97478,0,0,0
673,Ivory Coast,2017,5.037734985,8.180943489,0.661375344,46.98994064,0.7320979240000001,0.201237469911575,0.770940244,0.697735488,0.35745579,0.516654313,,,2.612090111,0.518504858,,0.42066666700000005,0.557953954,0.0,0.0,0.0,0.0,128,4.17999982833862,,4.27518256321549,4.0848170934617505,0.6030489206314089,0.904780030250549,0.048642169684172,0.4477061927318571,0.130061775445938,1.84496426582336,0,0,0
674,Jamaica,2006,6.207881927000001,9.060152054,0.9090839620000001,63.75362015,0.73823607,0.0,0.94598788,0.788478494,0.200846747,0.175664648,0.150930882,-0.04210880400000001,1.922490597,0.309685439,,0.469,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
675,Jamaica,2011,5.374446392,8.999515533,0.854584217,64.938591,0.795613527,0.0,0.909116149,0.835871994,0.23715882,0.36498814799999996,0.20808394300000002,-0.011335485,2.33376193,0.43423298,,0.469,0.614988685,0.0,0.0,0.0,14.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,75.2,22.0
676,Jamaica,2013,5.708886623,8.990375519,0.864943385,65.28887939,0.79319495,0.0,0.9307222959999999,0.733613372,0.31248486,0.292249411,0.362890244,-0.087526165,2.762734652,0.483935803,,0.469,0.6313798429999999,38.0,53.91,46.09,14.202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,75.6,22.2
677,Jamaica,2014,5.310538769,8.993581772,0.874231517,65.43441010000001,0.808973134,0.0,0.861132503,0.7371608609999999,0.309984922,0.279506475,0.293532699,-0.073747598,2.7640483380000003,0.520483613,,0.469,0.7181259990000001,38.0,71.03,28.97,13.864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,75.8,22.3
678,Jamaica,2017,5.889759064,9.025864601,0.91302985,65.81879425,0.8606763479999999,0.23381833732128102,0.8827961679999999,0.769282162,0.243399635,0.34820175200000003,,,2.399337769,0.40737453100000004,,0.469,0.56453526,44.0,0.0,0.0,14.359,76,5.31099987030029,,5.581398728489879,5.04060101211071,0.925579309463501,1.3682180643081698,0.6410223841667181,0.474307239055634,0.055267781019211,1.61232566833496,0,0,0
679,Japan,2005,6.515817165,10.48173428,0.9277119640000001,73.14743042,0.867779255,0.0,0.698929727,0.738980412,0.15315105,0.35033127700000005,1.021167278,1.251155257,1.788298965,0.27445507,,0.321,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
680,Japan,2007,6.238197802999999,10.51045895,0.9381480809999999,73.66703033,0.796054125,0.0,0.8092333079999999,0.731493533,0.206579819,0.240005687,0.98999542,1.2875411509999999,1.989093781,0.318857133,,0.321,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
681,Japan,2008,5.91067934,10.49897957,0.887304068,73.7388916,0.77207005,0.0,0.816475332,0.779842138,0.190774098,0.22120147899999998,0.921506464,1.311800718,1.925752163,0.325808942,0.321,0.321,,0.0,0.0,0.0,5037.909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,82.7,25.5
682,Japan,2009,5.844999313,10.44341087,0.888356864,74.04595184,0.729888022,0.0,0.740108192,0.7849903109999999,0.16947788,0.251777887,0.998390973,1.305969119,1.855513334,0.317453146,,0.321,0.506913602,0.0,0.0,0.0,5231.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,83.0,25.8
683,Japan,2010,6.056752682000001,10.48429871,0.901924908,73.96668243,0.7717223759999999,0.0,0.769557059,0.827118337,0.187703073,0.27027148,0.960023105,1.358309865,1.978432059,0.32664898,,0.321,0.330657125,0.0,0.0,0.0,5700.098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,83.0,25.6
684,Japan,2011,6.262793541000001,10.48499584,0.916703701,73.74215698,0.814396441,0.0,0.733798981,0.7757174370000001,0.18105547100000002,0.231063634,1.033112645,1.356333971,1.9874373669999998,0.31734040399999996,,0.321,0.373215824,0.0,0.0,0.0,6157.458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,82.5,25.6
685,Japan,2012,5.968216419,10.50143242,0.9052954320000001,74.19293976,0.752831519,0.0,0.692387402,0.776910841,0.17147471,0.169178054,1.024869084,1.3860784769999999,1.9020839930000002,0.318702251,,0.321,0.36115574799999994,74.0,5.75,94.25,6203.213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.3,25.8
686,Japan,2013,5.959361553,10.52268314,0.923688352,74.40352631,0.821416557,0.0,0.650498211,0.7938088179999999,0.174621537,0.358106881,1.064394474,1.4583613869999998,1.9056199790000001,0.319769144,,0.321,0.34886989,74.0,13.11,86.89,5155.717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,83.5,26.0
687,Japan,2014,5.922620772999999,10.52736092,0.9000403290000001,74.63196564,0.8380517359999999,0.0,0.617483139,0.7415080070000001,0.18943283,0.37951529,1.002343178,1.562861204,1.893250585,0.31966432899999997,,0.321,0.4244335,76.0,18.1,81.9,4850.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,83.5,26.0
688,Japan,2015,5.879684448,10.540542599999998,0.9226571920000001,74.86040497,0.8316941859999999,0.10705,0.654443085,0.7680906059999999,0.17640863399999998,0.35286721600000004,1.02655673,1.522612214,1.80760932,0.30743303899999996,,0.321,0.443165004,75.0,20.24,79.76,4394.977,46,5.987,0.03581,,,1.27074,1.25712,0.99111,0.49615,0.1806,1.68435,3.0,83.7,26.1
689,Japan,2016,5.954650879,10.55195904,0.8997738359999999,75.08885193,0.836064637,0.10224,0.697639346,0.76010859,0.192402646,0.36220064799999996,1.004748583,1.537288904,1.8989526030000001,0.318902433,,0.321,0.32905584600000004,72.0,19.34,80.66,4949.272,53,5.921,,5.85,5.992000000000001,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,1.8058400000000001,2.7,0,0
690,Japan,2017,5.910676479,10.56816864,0.8819612859999999,75.31729126,0.8493965859999999,0.12057276815175999,0.659198642,0.740387619,0.17551218,0.412489951,,,1.9502569440000002,0.32995495199999997,,0.321,0.42615369,73.0,0.0,0.0,4872.135,51,5.92000007629395,,5.99071944460273,5.8492807079851605,1.41691517829895,1.43633782863617,0.9134758710861209,0.505625545978546,0.163760736584663,1.36322355270386,0,0,0
691,Jordan,2005,6.294660091,9.082460402999999,0.9200129509999999,62.82283783,,0.0,0.669726729,0.695953369,0.239559561,0.80014956,-0.324023038,0.176887125,2.011203051,0.319509387,,0.34299999999999997,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
692,Jordan,2007,5.59805727,9.158360481,0.840606511,63.10243988,0.6460791229999999,0.0,0.6636447910000001,0.682661772,0.239749968,0.771524668,-0.488239855,0.295767337,2.099167109,0.374981344,,0.34299999999999997,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
693,Jordan,2008,4.930058002,9.181404114,0.766224205,63.24090195,,0.0,0.7094033959999999,0.668974996,0.331201166,,-0.553297222,0.328214109,2.431244135,0.493147165,0.326,0.34299999999999997,,0.0,0.0,0.0,21.963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,73.1,18.6
694,Jordan,2009,5.999859333,9.184934616,0.899033546,63.3780365,0.770953655,0.0,0.739464462,0.6446453329999999,0.264640778,,-0.569441199,0.229841232,1.860844016,0.31014794100000004,,0.34299999999999997,0.348917961,0.0,0.0,0.0,23.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,73.3,18.6
695,Jordan,2010,5.569942473999999,9.156176567000001,0.9179888959999999,63.51428604,0.788073123,0.0,,0.643088937,0.343418747,,-0.555909395,0.140978187,2.232982159,0.400898606,0.337,0.34299999999999997,0.33217310899999997,0.0,0.0,0.0,26.425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,73.4,18.7
696,Jordan,2011,5.539327621,9.128501892000001,0.87791878,63.64878082,0.7595645190000001,0.0,,0.61202389,0.26032415,,-0.654883683,0.18064931,2.10824132,0.380595177,,0.34299999999999997,0.335097253,0.0,0.0,0.0,28.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,73.6,18.8
697,Jordan,2012,5.131996155,9.101000786,0.8294963240000001,63.78110504,0.693142116,0.0,,0.564724505,0.345336407,,-0.629235148,0.155911192,2.095973015,0.40841281399999996,,0.34299999999999997,0.324062377,48.0,19.14,80.86,30.981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,73.7,18.9
698,Jordan,2013,5.171952724,9.077575684,0.8403792379999999,63.91085815,0.692227006,0.0,,0.684083998,0.286033303,,-0.706534863,0.136966825,2.636869669,0.50984025,,0.34299999999999997,0.357245356,45.0,43.43,56.57,33.641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,73.9,19.0
699,Jordan,2014,5.333021641,9.062093735,0.8161309959999999,64.03887939,0.7287431959999999,0.0,,0.660055876,0.312646091,,-0.646835566,0.19828909600000003,2.650531769,0.49700376399999996,,0.34299999999999997,0.37834736700000005,49.0,47.58,52.42,35.878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,74.0,19.1
700,Jordan,2015,5.404593468,9.046768188,0.8304438590000001,64.16521454,0.766517043,0.11052999999999999,,0.689984202,0.305195779,,-0.68756336,0.226363838,2.5154225830000003,0.465423077,,0.34299999999999997,0.35839289399999996,53.0,45.51,54.49,37.57,82,5.192,0.045239999999999995,,,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.14293,1.8799599999999999,18.1,74.1,19.2
701,Jordan,2016,5.27128458,9.034749031,0.8199447390000001,64.29154205,0.771350622,0.14262,,0.640657842,0.311913371,,-0.6442906860000001,0.192616478,2.675685644,0.507596493,,0.34299999999999997,0.369783759,48.0,46.89,53.11,38.709,80,5.303,,5.187,5.419,0.9967299999999999,0.86216,0.60712,0.36023,0.13297,2.20142,17.6,0,0
702,Jordan,2017,4.808082581,9.025333405,0.814664543,64.4178772,0.7662624720000001,0.17217046022415197,,0.6277983779999999,0.391505182,,,,2.523892403,0.52492702,,0.34299999999999997,0.363606215,48.0,0.0,0.0,40.487,74,5.33599996566772,,5.448410022407769,5.223589908927679,0.9910123944282528,1.2390888929367099,0.6045900583267211,0.418421149253845,0.11980327218771002,1.79117655754089,0,0,0
703,Kazakhstan,2006,5.475948334,9.772315025,0.87208885,58.37733078,0.730545938,0.0,0.8649824859999999,0.668787658,0.185065165,0.733144045,-0.490703702,-0.6994437579999999,1.841373086,0.336265594,0.3,0.295066667,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
704,Kazakhstan,2007,5.718553543,9.846136093,0.860892773,58.68077469,0.8062996859999999,0.0,0.865183055,0.651070774,0.178508401,0.7111586329999999,-0.258080393,-0.7248695490000001,1.7574237590000001,0.30731964100000003,0.285,0.295066667,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
705,Kazakhstan,2008,5.886419772999999,9.866419792,0.839467227,59.13701629999999,0.72658366,0.0,0.899163663,0.675005436,0.15972586,0.686738968,-0.23416277800000002,-0.651117742,1.874663949,0.31847268300000003,0.29100000000000004,0.295066667,,0.0,0.0,0.0,133.441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,66.6,16.4
706,Kazakhstan,2009,5.382563114,9.851985931,0.8929978009999999,60.37876511,0.8564482929999999,0.0,0.8445684309999999,0.6785263420000001,0.12859997199999998,0.7110236879999999,-0.149349898,-0.572236419,1.732009888,0.321781635,0.28800000000000003,0.295066667,0.358192235,0.0,0.0,0.0,115.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,67.8,16.7
707,Kazakhstan,2010,5.514286518,9.908321381,0.90378648,60.260616299999995,0.784851849,0.0,0.82270366,0.691866517,0.148950696,0.706021845,-0.304625303,-0.594972014,1.839565039,0.33359983600000004,0.28600000000000003,0.295066667,0.361889154,0.0,0.0,0.0,148.047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,67.8,16.6
708,Kazakhstan,2011,5.735662937000001,9.965415001,0.904971361,60.86470795,0.877888083,0.0,0.801724195,0.695143759,0.154433981,0.716494739,-0.7299700379999999,-0.554897785,1.8049585819999998,0.31469050000000004,0.27399999999999997,0.295066667,0.36513748799999995,0.0,0.0,0.0,192.626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,68.5,17.0
709,Kazakhstan,2012,5.759469509,9.998214722,0.8917166590000001,61.42058945,0.8398323059999999,0.0,0.876681805,0.739842832,0.1843815,0.726160645,-0.7925878759999999,-0.604768813,1.966768384,0.34148430799999996,0.275,0.295066667,0.401825428,28.0,0.0,0.0,207.999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,69.1,17.1
710,Kazakhstan,2013,5.835483074,10.04206657,0.8890097140000001,62.16176605,0.781591058,0.0,0.819989383,0.6738988159999999,0.164444029,0.662005246,-0.822536409,-0.630067945,1.817554474,0.311465979,0.263,0.295066667,0.326240152,26.0,52.86,47.14,236.635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,69.5,17.2
711,Kazakhstan,2014,5.970097542,10.06841087,0.79529345,63.19411850000001,0.7994629740000001,0.0,0.805351257,0.717839718,0.169456705,0.603504002,-0.573951423,-0.430692345,2.088203907,0.349777192,0.265,0.295066667,0.300080419,29.0,49.41,50.59,221.416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,69.9,17.4
712,Kazakhstan,2015,5.949995041,10.06570339,0.931349277,63.52941132,0.7401328090000001,0.11827,0.713844299,0.730147421,0.173994005,0.8162475229999999,-0.5993639829999999,-0.34953078600000004,1.9605021480000002,0.329496443,0.265,0.295066667,0.309078783,28.0,46.68,53.32,184.388,54,5.855,0.041139999999999996,,,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.08454,2.24729,12.6,70.2,17.5
713,Kazakhstan,2016,5.533551693,10.0623312,0.9278106690000001,63.86470795,0.7828055620000001,0.15011,0.7020166520000001,0.702479124,0.15541473,0.7597261670000001,-0.622102797,-0.345599562,2.01249814,0.363690138,,0.295066667,0.33912777899999996,29.0,45.88,54.12,133.668,54,5.919,,5.837000000000001,6.001,1.22943,0.95544,0.57386,0.4052,0.11132,2.49325,11.4,0,0
714,Kazakhstan,2017,5.882351398,10.071870800000001,0.9140931959999999,64.19999695,0.7452439670000001,0.20196442306041698,0.7552506920000001,0.7567622070000001,0.171486408,0.755705774,,,1.7453237769999999,0.296705127,,0.295066667,0.337242872,31.0,0.0,0.0,160.839,60,5.8189997673034695,,5.90364177465439,5.73435775995255,1.2845562696456898,1.3843690156936599,0.6060415506362921,0.43745428323745705,0.11928288638591802,1.7848925590515101,0,0,0
715,Kenya,2006,4.223234177,7.742292881,0.908798158,49.72266769,0.6158861520000001,0.0,0.86025697,0.705086946,0.19819191100000003,0.39164722,-0.627764225,-0.655466378,1.746679664,0.41358816600000003,,0.485,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
716,Kenya,2007,4.575657845,7.781034946,0.841112077,51.03558731,0.7498422859999999,0.0,0.798738539,0.7251959440000001,0.161941111,0.658625603,-0.775778174,-0.67104739,1.58934927,0.347348809,,0.485,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
717,Kenya,2008,4.015274525,7.755839347999999,0.826555252,52.32973099,0.620295763,0.0,0.909446537,0.7722269890000001,0.148996606,0.5056239370000001,-0.837242424,-0.7135869859999999,1.400765896,0.34885931,,0.485,,0.0,0.0,0.0,35.895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,57.9,16.4
718,Kenya,2009,4.2704348560000005,7.760941505,0.7892203329999999,53.54879379,0.583594739,0.0,0.912946522,0.7718802690000001,0.182591587,0.241316408,-0.878685534,-0.712598145,1.700491428,0.398200989,,0.485,0.5233445170000001,0.0,0.0,0.0,37.022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,59.1,16.5
719,Kenya,2010,4.255859375,7.8143363,0.805326462,54.64051819,0.635457218,0.0,0.917921245,0.819121718,0.12320178,0.343885571,-0.6922394040000001,-0.622794569,1.580383301,0.37134292700000004,,0.485,0.580105424,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,60.3,16.6
720,Kenya,2011,4.4053101539999995,7.846539497,0.846307576,55.5723114,0.7086591720000001,0.0,0.922664165,0.760371685,0.227972493,0.45898237799999997,-0.7571554779999999,-0.658740222,1.73718667,0.394339234,,0.485,0.597797513,0.0,0.0,0.0,41.672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,61.2,16.7
721,Kenya,2012,4.547335148,7.864229202000001,0.83141011,56.35370636,0.627654195,0.0,0.911273062,0.706963956,0.19417724,0.40184477,-0.805622458,-0.68510896,1.782849431,0.39206466100000004,,0.485,0.560217559,27.0,0.0,0.0,50.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,62.1,16.7
722,Kenya,2013,3.795383215,7.894681931,0.824806035,56.99938965,0.7083322409999999,0.0,0.8610033990000001,0.7650429609999999,0.161331311,0.60929203,-0.6895939109999999,-0.624978006,1.650063515,0.434755445,,0.485,0.47003865200000006,27.0,74.3,25.7,55.126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,62.6,16.8
723,Kenya,2014,4.904579639,7.920456409,0.7654364109999999,57.51294708,0.819018543,0.0,0.8491942290000001,0.814435542,0.22109670899999997,0.635234892,-0.713739693,-0.49991589799999997,2.383060932,0.485884845,,0.485,0.655450225,25.0,78.9,21.1,61.544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,62.9,16.9
724,Kenya,2015,4.357617855,7.950024128,0.77692306,57.90524292,0.792990327,0.37542,0.8525498509999999,0.70225662,0.17242211100000002,0.7479887009999999,-0.6954366559999999,-0.525824308,2.104910135,0.483041465,,0.485,0.620480418,25.0,72.61,27.39,63.995,125,4.419,0.04734,,,0.36471,0.99876,0.41435,0.42215,0.05839,1.78555,51.0,63.4,16.9
725,Kenya,2016,4.396127701,7.981255054,0.70592159,58.29753876,0.748508275,0.41328000000000004,0.8284115790000001,0.742762327,0.225647658,0.577654064,-0.737279534,-0.510546505,2.43389678,0.553645611,,0.485,0.556292892,26.0,69.49,30.51,70.527,122,4.356,,4.2589999999999995,4.453,0.52267,0.7624,0.30146999999999996,0.40576,0.06686,1.88326,49.2,0,0
726,Kenya,2017,4.475654125,8.01025486,0.714604318,58.68983841,0.8533943890000001,0.444860309362411,0.85400039,0.7884522079999999,0.23021030399999998,0.637862563,,,2.532363415,0.565808535,,0.485,0.521331966,28.0,0.0,0.0,79.511,112,4.55299997329712,,4.65569159060717,4.450308355987071,0.560479462146759,1.0679507255554201,0.30998834967613204,0.45276376605033897,0.06464131921529799,1.6519021987915001,0,0,0
727,Kosovo,2007,5.103906155,8.910608292000001,0.8478116990000001,60.09428024,0.381363839,0.0,0.894462228,0.654865861,0.236699477,0.37560144100000004,,,1.8822031019999999,0.368776977,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
728,Kosovo,2008,5.521659851,8.928681374,0.883842647,60.26796722,,0.0,0.849059165,,0.317827791,0.5494377020000001,,,1.89259851,0.34275898299999996,,,,0.0,0.0,0.0,5.714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
729,Kosovo,2009,5.891432762000001,8.953519821,0.830426514,60.48613739,0.506415069,0.0,0.967838585,0.5975827570000001,0.168829754,,,,1.8692462440000002,0.31728211,,,0.324100405,0.0,0.0,0.0,5.668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
730,Kosovo,2010,5.17660141,8.978047371,0.707958877,60.70430756,0.45144379100000004,0.0,0.967271745,0.69517827,0.117717423,,,,2.001212358,0.38658806700000004,,,0.40990078399999996,0.0,0.0,0.0,5.841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
731,Kosovo,2011,4.859501839,9.014640808,0.75910157,60.92036057,0.5889787670000001,0.0,0.919211984,0.6959663629999999,0.12443766,,,,2.068913937,0.425746083,,,0.41219100399999997,0.0,0.0,0.0,6.699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
732,Kosovo,2012,5.639588356,9.034417152,0.7571471329999999,61.22325897,0.635793388,0.0,0.94965142,0.5955715779999999,0.099630386,0.31239897,,,2.442061186,0.43302118799999995,,,0.374054551,34.0,0.0,0.0,6.503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
