country,year,Happiness Score,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,GDP,Life expectancy birth,Life expectancy age 60,Infant mortality rate,Neonatal mortality rate,Under-five mortality rate,CPI
Madagascar,2017,4.0,0.626331985,56.99448395,0.570347905,-0.025507912,0.847260773,0.751698077,0.374838024,0.541916132,,,11.463,,,,,,24.0
Malawi,2006,4.0,0.553878903,43.28813553,0.76714164,0.197341457,0.676439166,0.670133293,0.222251549,0.691727877,-0.06652585400000001,-0.532715499,,47.1,14.6,66.9 ,30.8 ,109.6 ,
Malawi,2007,5.0,0.600266993,44.52480316,0.909993827,0.199081421,0.6913054590000001,0.7274816040000001,0.17551422100000003,0.763352692,-0.089731731,-0.413220495,,48.5,14.7,64.6 ,30.4 ,105.1 ,
Malawi,2009,5.0,0.71845001,47.15483856,0.8791612390000001,0.17258940600000003,0.68892628,0.765324175,0.130396396,0.8293756840000001,-0.047780816,-0.359535515,6.195,51.5,15.0,59.9 ,29.7 ,95.7 ,
Malawi,2011,4.0,0.612736762,49.62488937,0.7334638240000001,0.09529574199999999,0.852994204,0.712758839,0.268474787,0.41955885299999995,-0.159166113,-0.42445275200000004,7.984,54.1,15.2,53.2 ,28.0 ,83.2 ,
Malawi,2012,4.0,0.603725672,50.69045258,0.637362719,0.165935576,0.885784984,0.8156164290000001,0.200462922,0.471810192,-0.10438527199999999,-0.46800047200000006,5.981,55.3,15.3,49.6 ,26.9 ,75.5 ,37.0
Malawi,2013,4.0,0.5631615520000001,51.61562729,0.751995265,0.07514552,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902,-0.483667791,5.432,56.7,15.4,46.2 ,25.8 ,68.7 ,37.0
Malawi,2014,5.0,0.511616111,52.38695908,0.7857667209999999,0.057695087,0.824017882,0.7037450670000001,0.262713403,0.61981827,0.008397531,-0.616410136,6.055,57.6,15.4,43.4 ,24.8 ,63.3 ,33.0
Malawi,2015,4.0,0.494381636,53.00285339,0.801390707,0.054794814000000004,0.834825397,0.632621288,0.259763956,0.5686017870000001,0.013314453,-0.6400591729999999,6.402,58.3,15.4,40.9 ,23.9 ,59.1 ,31.0
Malawi,2016,3.0,0.524299622,53.61874771,0.8098841309999999,0.062750474,0.823615015,0.603104591,0.32473892,0.5525344010000001,-0.011598717,-0.6758259529999999,5.475,,,38.9 ,23.1 ,55.1 ,31.0
Malawi,2017,3.0,0.555422723,54.23464203,0.847920775,0.021560057999999997,0.734636605,0.608666539,0.312088341,0.620332539,,,6.206,,,,,,31.0
Malaysia,2006,6.0,0.865899801,63.68907166,0.836765766,0.182671487,0.739797235,0.7502425309999999,0.242824569,0.7845670579999999,-0.12771225,0.6298721429999999,,73.6,18.5,6.8 ,4.3 ,8.0 ,
Malaysia,2007,6.0,0.871497095,63.80319214,0.843627632,0.06833573400000001,0.79905206,0.775071979,0.162261575,0.750705838,-0.164882019,0.593715668,,73.7,18.6,6.8 ,4.2 ,7.9 ,
Malaysia,2008,6.0,0.8028113840000001,63.93475723,0.77956599,0.024165014,0.8837655190000001,0.815414429,0.18574498600000003,0.663472474,-0.227433905,0.430628031,238.645,73.8,18.7,6.8 ,4.2 ,7.9 ,
Malaysia,2009,5.0,0.7916663890000001,64.08465576,0.874319792,-0.027878465,0.858095229,0.8216107490000001,0.163549751,0.8186588290000001,-0.273138225,0.421721488,208.914,74.0,18.8,6.7 ,4.2 ,7.9 ,
Malaysia,2010,6.0,0.839095771,64.24809265,0.7691906690000001,0.013273014,0.843691051,0.8324479459999999,0.191947669,0.7336221340000001,-0.178312987,0.569223166,255.024,74.1,19.0,6.8 ,4.1 ,7.9 ,
Malaysia,2011,6.0,0.770422995,64.42070770000001,0.840359092,-0.035359878,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257,0.527851462,297.961,74.3,19.1,6.8 ,4.1 ,7.9 ,
Malaysia,2012,6.0,0.841218948,64.5929184,0.8480718140000001,-0.001914886,0.846618474,0.867352903,0.17688189399999998,0.761775732,-0.175875798,0.548253596,314.443,74.5,19.2,6.8 ,4.1 ,8.0 ,49.0
Malaysia,2013,6.0,0.830900133,64.75732422,0.79131043,0.24523703800000002,0.755383492,0.736497462,0.31655162600000003,0.7544811370000001,-0.143943816,0.605611682,323.276,74.6,19.3,6.9 ,4.2 ,8.0 ,50.0
Malaysia,2014,6.0,0.8630670309999999,64.91131592,0.808384359,0.22050041,0.844815433,0.7695343490000001,0.260893494,0.631384254,-0.046841979000000006,0.7380756140000001,338.066,74.8,19.4,6.9 ,4.2 ,8.1 ,52.0
Malaysia,2015,6.0,0.8176162840000001,65.05530548,0.6745944620000001,0.203514993,0.837892234,0.774716198,0.313732743,0.43682178899999996,-0.066252634,0.609710813,296.434,75.0,19.5,7.0 ,4.3 ,8.2 ,50.0
Mali,2006,4.0,0.7611161470000001,44.48106766,0.555075645,-0.066319168,0.7610457540000001,0.766734838,0.208562687,0.645458937,0.355476677,-0.491576344,,54.3,15.7,91.0 ,44.9 ,162.7 ,
Mali,2008,4.0,0.7466006279999999,45.62047958,0.49484005600000003,-0.006719193,0.9175896640000001,0.6821536420000001,0.16449067,0.316960841,0.20643872,-0.5072965620000001,9.797,55.5,15.8,84.5 ,42.6 ,147.9 ,
Mali,2009,4.0,0.7325570579999999,46.09371948,0.633815944,0.013729379,0.819207728,0.760445774,0.149751499,0.479649901,-0.00297815,-0.562288284,10.207,56.0,15.8,81.8 ,41.6 ,141.7 ,
Mali,2010,4.0,0.750922263,46.50926971,0.749049723,-0.022721778999999998,0.810591161,0.7965254190000001,0.16166617,0.706663907,-0.012395941,-0.621339619,10.699,56.5,15.8,79.5 ,40.6 ,136.5 ,
Mali,2011,5.0,0.795505047,46.883903499999995,0.822847605,-0.09562074400000001,0.726062477,0.758270442,0.13182123,0.7074898479999999,-0.27023997899999996,-0.590062499,12.99,56.8,15.8,77.2 ,39.7 ,131.3 ,
Mali,2012,4.0,0.823435068,47.244159700000004,0.7042192820000001,-0.082917713,0.786719501,0.68075037,0.10944750199999999,0.48643791700000005,-1.264929414,-0.726040661,12.45,57.2,15.8,75.1 ,38.8 ,126.6 ,34.0
Mali,2013,4.0,0.81969142,47.60936737,0.664711058,-0.047895018,0.754807353,0.7239199279999999,0.192900717,0.604514003,-1.003334999,-0.7335415479999999,13.25,57.3,15.8,73.2 ,38.1 ,122.1 ,28.0
Mali,2014,4.0,0.843123436,47.98880768,0.651513875,-0.032202613,0.6579305529999999,0.740901411,0.185634121,0.6232779620000001,-0.9376958009999999,-0.7727831009999999,14.411,57.8,15.9,71.4 ,37.3 ,118.3 ,32.0
Mali,2015,5.0,0.830189168,48.38543701,0.633753538,-0.062366147000000004,0.800046742,0.708948314,0.24300301100000002,0.572915018,-0.945022464,-0.732724547,13.107,58.2,15.9,69.6 ,36.5 ,114.2 ,35.0
Mali,2016,4.0,0.8362545370000001,48.78207016,0.696007371,-0.064837813,0.8623266820000001,0.8069013359999999,0.305299431,0.524199367,-0.864825547,-0.757015526,14.039,,,68.0 ,35.7 ,110.6 ,32.0
Mali,2017,5.0,0.741359413,49.17869949,0.7532133459999999,-0.064547285,0.862655163,0.7418357729999999,0.39278414799999994,0.504820108,,,15.318,,,,,,31.0
Malta,2009,6.0,0.91577214,70.33511353,0.803179801,0.452651113,,0.714779913,0.35787433399999996,0.439478427,1.20085156,1.198639631,8.55,80.2,23.0,5.9 ,4.6 ,6.8 ,
Malta,2010,6.0,0.9083215,71.34848022,0.802044392,0.27565968,,0.69691956,0.375302672,0.41225192,1.210334539,1.207653165,8.757,80.3,23.0,5.9 ,4.6 ,6.8 ,
Malta,2011,6.0,0.9226397279999999,70.77765656,0.881921828,0.284611642,,0.736184418,0.339702874,0.492513239,1.103641868,1.147030354,9.515,80.7,23.3,6.0 ,4.6 ,6.9 ,
Malta,2012,6.0,0.9217520359999999,70.77765656,0.860689878,0.34087523799999997,,0.7442806359999999,0.39050397299999995,0.498758078,1.115231633,1.2160243990000001,9.211,81.0,23.6,6.0 ,4.6 ,6.9 ,57.0
Malta,2013,6.0,0.942231417,71.65420532,0.909436285,0.39830845600000003,,0.660352707,0.36955812600000004,0.661522508,1.099665165,1.2182270290000001,10.15,81.1,23.7,6.0 ,4.6 ,6.9 ,56.0
Malta,2014,6.0,0.941215873,71.82951355,0.903936625,0.39150136700000004,0.669645309,0.6523042920000001,0.35206559299999995,0.721220315,1.154881597,1.039208651,11.234,81.4,23.9,6.0 ,4.6 ,6.9 ,55.0
Malta,2015,7.0,0.9187648890000001,71.82951355,0.91217804,0.33572951,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491,1.013861418,10.56,81.7,24.2,6.0 ,4.6 ,6.9 ,60.0
Malta,2016,7.0,0.930369377,71.82951355,0.916023612,0.333253354,0.6964946390000001,0.687271595,0.355443776,0.618818283,1.138802528,0.9744271040000001,11.278,,,5.9 ,4.6 ,6.8 ,55.0
Malta,2017,7.0,0.9373317959999999,71.82951355,0.923642933,0.24176245899999999,0.6904945370000001,0.720753372,0.302443117,0.75200516,,,12.543,,,,,,56.0
Mauritania,2007,4.0,0.681909025,51.44079971,0.572888374,-0.05036835,0.5864505170000001,0.7328215840000001,0.174228683,0.518081248,-0.47230771200000005,-0.661759615,,61.2,16.3,65.8 ,39.9 ,105.2 ,
Mauritania,2008,4.0,0.670252621,51.66256714,0.5932648779999999,0.002584888,0.840947509,0.7318910959999999,0.176086441,0.432421237,-0.792426348,-0.887665272,3.947,61.4,16.3,64.7 ,39.2 ,102.8 ,
Mauritania,2009,5.0,0.819333792,51.89106369,0.735071182,0.060833108,0.848293781,0.737651169,0.16982859399999997,0.37321496,-0.9041286709999999,-0.749495983,3.67,61.7,16.3,63.5 ,38.5 ,100.2 ,
Mauritania,2010,5.0,0.856507838,52.11781693,0.66893059,0.075038329,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862,-0.8508887890000001,4.33,62.0,16.4,62.1 ,37.8 ,97.4 ,
Mauritania,2011,5.0,0.7502765659999999,52.33519363,0.5669202210000001,0.07144875099999999,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603,-0.818570375,5.176,62.2,16.4,60.8 ,37.2 ,94.6 ,
Mauritania,2012,5.0,0.763332725,52.5381012,0.487372756,-0.002736215,0.707005799,0.7820675970000001,0.16368149199999998,0.383974999,-1.0224540229999999,-0.811633348,5.234,62.5,16.4,59.5 ,36.5 ,91.9 ,31.0
Mauritania,2013,4.0,0.741155803,52.72402191,0.60280025,-0.061642654000000005,0.675553739,0.793040097,0.19569034899999999,0.454325795,-0.987090647,-0.871307015,5.724,62.7,16.5,58.3 ,35.8 ,89.4 ,30.0
Mauritania,2014,4.0,0.852777958,52.89084244,0.468318135,-0.038156051,0.589483082,0.7549684640000001,0.16345243199999998,0.349493027,-0.742465556,-0.896523118,5.391,63.0,16.5,57.0 ,35.0 ,86.7 ,30.0
Mauritania,2015,4.0,0.8749459390000001,53.03900528,0.447086573,0.074283458,0.7153584359999999,0.819522083,0.19389972100000002,0.293832392,-0.7628234620000001,-0.921433389,4.839,63.1,16.5,55.7 ,34.3 ,83.9 ,31.0
Mauritania,2016,4.0,0.784826875,53.18717194,0.46656146600000004,-0.156557575,0.8418351409999999,0.7345560790000001,0.22166614199999998,0.20892922600000002,-0.783127666,-0.777293861,4.755,,,54.4 ,33.7 ,81.4 ,27.0
Mauritania,2017,5.0,0.77922523,53.33533859,0.527446806,-0.134765625,0.777314067,0.637107074,0.272321939,0.292109728,,,5.116,,,,,,28.0
Mauritius,2011,5.0,0.80027318,64.35600281,0.848193765,0.179483563,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,11.263,73.6,20.0,13.2 ,9.0 ,14.9 ,
Mauritius,2014,6.0,0.784822047,65.17074585,0.8242303129999999,0.163749352,0.879405558,0.808024526,0.222399607,0.56246227,0.8044310809999999,0.858779669,12.613,74.2,20.2,13.1 ,9.1 ,14.7 ,54.0
Mauritius,2016,6.0,0.836032152,65.44968414,0.8191756609999999,0.126588583,0.8906613590000001,0.7848982809999999,0.24571189300000001,0.565379262,0.9558538790000001,0.777220905,12.15,,,12.2 ,8.4 ,13.7 ,54.0
Mauritius,2017,6.0,0.910142243,65.5891571,0.9123075009999999,0.073929414,0.818179905,0.7477601770000001,0.168721184,0.614670753,,,12.428,,,,,,50.0
Mexico,2005,7.0,0.902807653,66.36711121,0.813745499,,0.7642490270000001,0.819803298,0.218942866,0.426359206,-0.124936201,-0.088847041,,75.3,21.4,17.6 ,8.9 ,20.6 ,
Mexico,2007,7.0,0.878805637,66.6389389,0.6704303620000001,-0.100007206,0.746681035,0.8157212140000001,0.24849776899999998,0.41814661,-0.30327323100000003,-0.052506533,,76.0,21.9,16.3 ,8.3 ,19.0 ,
Mexico,2008,7.0,0.876327813,66.76859283,0.6774773000000001,-0.133049652,0.7848979229999999,0.8254264590000001,0.201175302,0.41355320799999995,-0.33441925,-0.09673436699999999,1109.987,75.6,21.7,15.8 ,8.2 ,18.4 ,
Mexico,2009,7.0,0.8682207470000001,66.89726257,0.6824634079999999,-0.081315048,0.764225543,0.8487616179999999,0.19607076,0.446137846,-0.24272564100000002,-0.11520238199999999,900.047,75.7,21.9,15.3 ,8.2 ,17.8 ,
Mexico,2010,7.0,0.876389682,67.02984619,0.778120756,-0.05391312400000001,0.6928918959999999,0.8400591609999999,0.215494677,0.37198627,-0.273978293,-0.12431024,1057.801,75.6,21.6,14.8 ,8.3 ,17.3 ,
Mexico,2011,7.0,0.824064076,67.1676712,0.831368089,-0.105269365,0.6975802179999999,0.7900987270000001,0.227555886,0.383446395,-0.273038357,-0.090883285,1180.487,76.1,22.1,14.4 ,8.4 ,16.8 ,
Mexico,2012,7.0,0.767279446,67.31171417,0.7877683040000001,-0.099098481,0.633281112,0.7844792009999999,0.27811053399999996,0.3614088,-0.274854422,-0.031542644,1201.094,76.3,22.2,14.0 ,8.2 ,16.3 ,34.0
Mexico,2013,7.0,0.759138405,67.46112823,0.7387166620000001,-0.170896098,0.614747047,0.789685428,0.22294873,0.395571351,-0.302915752,-0.060540289000000004,1274.444,76.6,22.3,13.6 ,8.0 ,15.9 ,34.0
Mexico,2014,7.0,0.781964958,67.61637115,0.7791329029999999,-0.10005594,0.629851162,0.80164963,0.22873041,0.327582031,-0.426801324,-0.14058508,1314.39,76.6,22.3,13.3 ,7.8 ,15.4 ,35.0
Mexico,2015,6.0,0.760614276,67.7769928,0.719465971,-0.15708296,0.7079719309999999,0.74482131,0.23718804100000002,0.256193161,-0.43703159700000005,-0.161394864,1169.625,76.7,22.4,12.9 ,7.8 ,15.0 ,31.0
Mexico,2016,7.0,0.893492579,67.93761444,0.7516130809999999,-0.157982796,0.808579445,0.8591064209999999,0.219571486,0.277944058,-0.427138358,-0.209451661,1076.914,,,12.6 ,7.8 ,14.6 ,30.0
Mexico,2017,6.0,0.7998393770000001,68.09822845,0.8614051340000001,-0.206639215,0.8008930679999999,0.842642307,0.230990887,0.25695315,,,1149.236,,,,,,29.0
Moldova,2006,5.0,0.812182605,60.25463867,0.5544781089999999,-0.11462102099999999,0.926055431,0.618771255,0.254923016,0.406982303,-0.319226354,-0.573491693,,,,,,,
Moldova,2007,5.0,0.804191709,60.50419235,0.6961949470000001,-0.136119783,0.929560363,0.5712876920000001,0.305511504,0.304118574,-0.15371304800000002,-0.566514909,,,,,,,
Moldova,2008,6.0,0.871552587,60.83360672,0.640617132,-0.006633221999999999,0.925663769,0.58373934,0.28358924399999996,0.208650127,-0.289065599,-0.502555788,6.055,,,,,,
Moldova,2009,6.0,0.8558830620000001,61.23443985,0.550858617,-0.049328852,0.9250616429999999,0.56160748,0.306487501,0.23541593600000002,-0.44104611899999996,-0.45695573100000003,5.438,,,,,,
Moldova,2010,6.0,0.847094715,61.67847061,0.598484814,-0.039428242,0.9293094279999999,0.583790004,0.277520359,0.270747125,-0.21829003100000002,-0.450656593,5.813,,,,,,
Moldova,2011,6.0,0.869413555,62.12680817,0.62802279,-0.033825692000000004,0.956644356,0.567914069,0.284829497,0.23894321899999998,0.000105379,-0.413514614,7.018,,,,,,
Moldova,2012,6.0,0.826219797,62.53709793,0.602418542,-0.00156391,0.955484569,0.567696512,0.313725889,0.21462217,0.006032201,-0.40228766200000005,7.283,,,,,,36.0
Moldova,2013,6.0,0.8028829690000001,62.87981796,0.657734275,-0.021541857999999997,0.940632403,0.581803799,0.260602951,0.1450174,-0.035258129,-0.40228518799999996,7.985,,,,,,35.0
Moldova,2014,6.0,0.8049688340000001,63.14346313,0.623186231,-0.066109814,0.924806714,0.582632899,0.259689748,0.177369043,-0.073721208,-0.37434741899999996,7.983,,,,,,35.0
Moldova,2015,6.0,0.8399055000000001,63.32939148,0.595241427,-0.042142995,0.943118811,0.590383232,0.281455815,0.174305618,-0.149429277,-0.496406794,6.496,,,,,,33.0
Moldova,2016,6.0,0.83732146,63.51531601,0.557369471,0.0009139910000000001,0.969482958,0.621101141,0.274551123,0.08406124300000001,-0.154610381,-0.556683362,6.773,,,,,,30.0
Moldova,2017,5.0,0.83076793,63.70124435,0.552825212,-0.003178872,0.926333785,0.5814887879999999,0.259477794,0.132729635,,,8.085,,,,,,31.0
Mongolia,2007,5.0,0.8810547590000001,59.16974258,0.781332672,0.051092565,0.917813003,0.570640087,0.203044012,0.375002027,0.491334975,-0.44469282,,65.9,16.0,28.4 ,17.3 ,34.5 ,
Mongolia,2008,4.0,0.920115948,59.57703018,0.484081417,0.05477844900000001,0.9617142679999999,0.585894287,0.17345213899999998,0.394320458,0.40479791200000004,-0.468158126,8.084,67.4,16.6,26.1 ,16.2 ,31.4 ,
Mongolia,2010,5.0,0.904177845,60.39901352,0.6309666039999999,0.086105324,0.9275683159999999,0.7124249340000001,0.150025174,0.313886613,0.34274941700000006,-0.476986915,7.185,66.3,15.7,22.0 ,14.0 ,26.1 ,
Mongolia,2011,5.0,0.947885275,60.78406525,0.700345695,0.13687925,0.9311588409999999,0.692157865,0.153232589,0.285957992,0.32929956899999996,-0.441694885,10.41,67.3,16.3,20.3 ,12.9 ,24.0 ,
Mongolia,2012,5.0,0.9185160990000001,61.13117599,0.688311696,0.09188357,0.9323859809999999,0.689052641,0.181066349,0.310268313,0.268304914,-0.43839284799999995,12.293,67.8,16.5,19.0 ,12.0 ,22.3 ,36.0
Mongolia,2013,5.0,0.9347415570000001,61.43270493,0.748014033,0.120824382,0.927854478,0.6494449379999999,0.178902224,0.36531183100000003,0.300138146,-0.43066898,12.582,68.1,16.7,17.8 ,11.3 ,20.9 ,38.0
Mongolia,2014,5.0,0.9434366820000001,61.68592072,0.752354145,0.130435705,0.908596814,0.627491593,0.170421317,0.337257385,0.516672909,-0.38137418,12.196,68.4,16.8,16.9 ,10.7 ,19.8 ,39.0
Mongolia,2015,5.0,0.905524373,61.89481735,0.685510755,0.157197952,0.9002181890000001,0.652785718,0.20765265800000002,0.226754889,0.493308246,-0.41015124299999994,11.726,68.8,17.1,16.1 ,10.1 ,18.8 ,39.0
Mongolia,2016,5.0,0.9474893809999999,62.10371399,0.7597409490000001,0.073655866,0.900452137,0.694095433,0.171171755,0.34938287700000004,0.635155261,-0.227193967,11.053,,,15.4 ,9.7 ,17.9 ,38.0
Mongolia,2017,5.0,0.924250782,62.31261063,0.674627423,0.10645134699999999,0.8649522070000001,0.675165296,0.21359951800000002,0.275058359,,,11.135,,,,,,36.0
Montenegro,2007,5.0,0.8318406340000001,64.30128479,0.512067258,-0.13833214300000002,0.8145678040000001,0.578938007,0.339850873,0.497209966,0.18326214,-0.221253335,,74.2,18.7,8.1 ,5.8 ,8.9 ,
Montenegro,2009,5.0,0.81598419,64.9418869,0.55636555,-0.10334078199999999,0.838485658,0.623211026,0.42273992299999996,,0.529029191,-0.047819428,4.17,75.0,19.2,6.7 ,4.9 ,7.4 ,
Montenegro,2010,5.0,0.8045493359999999,65.30833435,0.5521036979999999,-0.208473474,0.757207215,0.59465903,0.410302103,,0.38698461700000003,-0.047848802,4.147,75.3,19.3,6.2 ,4.4 ,6.8 ,
Montenegro,2011,5.0,0.817631543,65.67271423,0.546081364,-0.228349835,0.762383521,0.602760792,0.378120005,,0.386616051,-0.035170312999999995,4.543,75.4,19.3,5.6 ,4.0 ,6.1 ,
Montenegro,2012,5.0,0.704032779,66.01222229,0.46170637,-0.19456179399999998,0.755059719,0.573610485,0.379281342,0.355399817,0.40723449,0.014853257,4.09,75.6,19.5,5.0 ,3.6 ,5.5 ,41.0
Montenegro,2013,5.0,0.735565186,66.30839539,0.5022649770000001,-0.178259075,0.69337213,0.538980365,0.331081718,0.392235279,0.341442615,0.004959339,4.466,75.8,19.6,4.6 ,3.3 ,5.0 ,44.0
Montenegro,2014,5.0,0.862930357,66.55479431,0.50266552,0.09407042,0.768465519,0.58744204,0.36764675399999996,0.402112842,0.189877763,0.103568323,4.595,75.9,19.7,4.2 ,2.9 ,4.6 ,42.0
Montenegro,2015,5.0,0.73963052,66.75059509,0.5833173389999999,-0.146710485,0.781232595,0.5803141589999999,0.337239444,0.39976596799999997,0.142402038,0.075628385,4.055,76.1,19.8,3.8 ,2.7 ,4.1 ,44.0
Montenegro,2016,5.0,0.865743697,66.94638824,0.568633676,-0.090254776,0.848966599,0.59142518,0.336675465,0.325959235,0.120648876,0.046508445999999995,4.376,,,3.5 ,2.4 ,3.8 ,45.0
Montenegro,2017,6.0,0.881199837,67.14218903,0.625906289,-0.08489078300000001,0.755680025,0.519128144,0.349785089,0.351549894,,,4.764,,,,,,46.0
Morocco,2010,4.0,,63.52683639999999,0.662900388,-0.174079552,0.9004530909999999,,,,-0.540801466,-0.140431762,93.217,72.8,18.8,28.8 ,21.4 ,33.5 ,
Morocco,2011,5.0,0.8333852890000001,63.85260391,0.578930736,-0.230055824,0.8752248290000001,0.7356563209999999,0.18714875,,-0.551106811,-0.224306062,101.371,73.3,18.9,27.8 ,20.7 ,32.3 ,
Morocco,2012,5.0,0.67582494,64.14507294,0.756784618,-0.19870127699999998,0.8449347620000001,0.687131047,0.28133598,0.525867641,-0.53806299,-0.19707094100000003,98.266,73.6,19.1,26.8 ,20.1 ,31.2 ,37.0
Morocco,2013,5.0,0.597165704,64.41097260000001,0.571629941,-0.222547248,0.771112204,0.784261465,0.239409268,0.383581281,-0.59579885,-0.192563713,106.826,73.9,19.2,25.8 ,19.5 ,30.1 ,37.0
Morocco,2015,5.0,0.605917633,64.88350677,0.7129334209999999,-0.239932984,0.841856956,0.6610783339999999,0.261803716,,-0.48488301,-0.135490581,101.187,74.3,19.4,24.1 ,18.3 ,28.0 ,36.0
Morocco,2016,5.0,0.6554093360000001,65.11118317,0.8165560959999999,-0.249711856,0.717356145,0.7126593590000001,0.20541314800000002,,-0.466077298,-0.15736308699999998,103.607,,,23.3 ,17.8 ,27.1 ,37.0
Morocco,2017,5.0,0.6411930920000001,65.33885956,0.814258039,-0.227919385,0.8405024409999999,0.559288204,0.322715908,,,,109.824,,,,,,40.0
Mozambique,2006,5.0,0.878794909,44.14425278,0.684149206,0.05107083900000001,0.757999182,0.622544229,0.32682299600000003,0.556749046,0.216558799,-0.603702128,,51.2,15.9,85.4 ,35.8 ,126.8 ,
Mozambique,2007,5.0,0.7476811409999999,44.74147415,0.643061817,0.083860129,0.8540163040000001,0.63445127,0.240263566,0.591795087,0.137910888,-0.544903815,,52.1,16.0,80.0 ,34.6 ,118.7 ,
Mozambique,2008,5.0,0.7555828090000001,45.31141663,0.5144374970000001,0.0159983,0.864334643,0.6229763629999999,0.27954641,0.541268408,0.15438443400000001,-0.5151034000000001,11.555,53.2,16.2,76.3 ,33.6 ,111.9 ,
Mozambique,2011,5.0,0.817624569,46.85738373,0.639206827,-0.014165376,0.7187589409999999,0.592006147,0.24341605600000002,0.6299282310000001,0.066263817,-0.532304466,13.131,54.3,16.3,66.1 ,30.8 ,95.3 ,
Mozambique,2015,5.0,0.665858209,48.91352844,0.813229263,0.09810739,0.631573498,0.564460635,0.339584351,0.706727743,-0.391963154,-0.711075068,14.798,57.6,16.6,55.1 ,27.8 ,75.1 ,31.0
Mozambique,2017,4.0,0.678463697,49.9577446,0.8226705190000001,-0.021502597000000002,0.682108939,0.648381412,0.353176504,0.7592343690000001,,,12.681,,,,,,25.0
Myanmar,2012,4.0,0.612249672,56.76591492,0.6910942790000001,0.625391603,0.694738686,0.764304161,0.205414414,,-1.281897187,-1.433520555,59.731,65.9,16.7,45.9 ,27.2 ,59.3 ,15.0
Myanmar,2013,4.0,0.75672549,56.9900589,0.775447607,0.669333935,0.637765765,0.803301811,0.21731062199999998,,-1.300999403,-1.3063721659999998,60.133,66.2,16.7,44.3 ,26.5 ,57.0 ,21.0
Myanmar,2014,5.0,0.774267435,57.17896271,,0.67777276,0.591632962,0.85796541,0.111978769,0.88881582,-1.215786576,-1.181872606,65.575,66.4,16.7,42.8 ,25.8 ,54.8 ,21.0
Myanmar,2015,4.0,0.752064288,57.33304977,0.80797106,0.666991115,0.633305192,0.86590606,0.271750778,0.777451694,-1.191992521,-1.133446455,59.485,66.6,16.8,41.4 ,25.1 ,52.7 ,22.0
Myanmar,2016,5.0,0.793461978,57.48713303,0.8774911759999999,0.65864408,0.607286572,0.8040099140000001,0.301501393,0.924319088,-0.744200706,-0.870932102,63.251,,,40.1 ,24.5 ,50.8 ,28.0
Myanmar,2017,4.0,0.7951838370000001,57.64122009,0.886011839,0.62870574,0.6188215020000001,0.74564749,0.28228554100000003,0.82417655,,,66.537,,,,,,30.0
Namibia,2007,5.0,0.827623546,46.47170258,0.78104049,-0.107688189,0.839217842,0.8108954429999999,0.15975588599999999,0.8196169729999999,0.734103203,0.11801215300000001,,60.0,16.6,41.0 ,19.1 ,63.7 ,
Namibia,2014,5.0,0.762783587,53.45998383,0.849354982,-0.19140645899999997,0.790228367,0.7486367820000001,0.238961443,0.779543757,0.581020594,0.132853985,12.796,65.9,17.4,35.1 ,18.4 ,48.4 ,49.0
Namibia,2017,4.0,0.82833904,55.49542618,0.810401857,-0.20176585,0.8313028809999999,0.72067821,0.277252167,0.7458536029999999,,,12.687,,,,,,51.0
Nepal,2006,5.0,0.873681068,57.29957962,0.689295828,,0.897136629,0.716779828,0.170838207,0.427687317,-1.401608109,-0.685355127,,66.0,16.7,45.1 ,31.8 ,58.2 ,
Nepal,2007,5.0,0.786707699,57.73918152,0.413320839,0.326221585,0.890811265,0.643316984,0.152297929,0.323672026,-1.234408617,-0.664969265,,66.6,16.8,43.1 ,30.6 ,55.2 ,
Nepal,2008,4.0,0.81765765,58.15402222,0.6176047920000001,0.29987952100000004,0.900028765,0.74486196,0.153098494,0.681050479,-1.165283442,-0.726584792,12.545,67.0,16.8,41.1 ,29.4 ,52.3 ,
Nepal,2009,5.0,0.813067853,58.54714966,0.6161537770000001,0.052841611,0.949701965,0.570157051,0.215433761,0.41518166700000003,-1.030482292,-0.8048927779999999,12.855,67.5,16.9,39.2 ,28.2 ,49.6 ,
Nepal,2010,4.0,0.7790380720000001,58.92205811,0.519062638,0.101063021,0.910801888,0.672458351,0.225972995,0.45481205,-1.015731931,-0.815497875,16.002,68.0,17.0,37.4 ,27.1 ,47.0 ,
Nepal,2011,4.0,0.7409793729999999,59.28266144,0.524797678,0.000317233,0.934563756,0.699453175,0.207358956,0.328487307,-0.9307847020000001,-0.822703838,19.011,68.4,17.1,35.7 ,25.9 ,44.6 ,
Nepal,2012,4.0,0.733602345,59.63160324,0.637778401,0.081051968,0.88349402,0.7360829109999999,0.231070802,0.439799935,-1.011797905,-0.83282125,18.852,68.9,17.2,34.1 ,24.8 ,42.3 ,27.0
