country,year,happiness_score,social_support,healthy_life_exp_birth,life_choices,generosity,corruption,pos_affect,neg_affect,confidence_gov,dem_quality,delivery_quality,gdp,life_exp_60,infant_mortality
Laos,2012,5.0,0.692627907,56.26917648,0.8862828216666667,0.238068148,0.6054493583333334,0.916800976,0.38667923200000004,0.9151414036666666,-0.804916084,-0.882167459,545.3985968432318,19.669296574407344,24.25488257278005
Laos,2017,5.0,0.70733577,57.8695755,0.891000748,0.076482594,0.591616809,0.872791767,0.34422588299999995,0.839935005,-0.8398026626666667,-0.9669299923333332,545.3985968432318,19.669296574407344,24.25488257278005
Latvia,2008,5.0,0.855418265,63.611736300000004,0.6301114560000001,-0.210306555,0.9263282420000001,0.638644397,0.214901268,0.190757662,0.492690623,0.661815524,35.76300000000001,19.1,7.4
Latvia,2009,5.0,0.806939304,64.19232178,0.437064558,-0.186479792,0.942090392,0.5250048039999999,0.242196754,0.09994441300000001,0.599198759,0.662506342,26.238000000000003,19.3,7.0
Latvia,2011,5.0,0.836042464,64.62722778,0.56446445,-0.009379056,0.9342556000000001,0.563278019,0.221713215,0.107237339,0.5283887389999999,0.672904313,28.496,19.7,6.2
Latvia,2012,5.0,0.8511952159999999,64.80504608,0.563811779,-0.044994887000000004,0.894979358,0.560012877,0.232224524,0.191219807,0.614571154,0.721494794,28.141,19.7,5.7
Latvia,2013,5.0,0.834022582,64.98500061,0.630507529,-0.08055073,0.836553633,0.6421023610000001,0.227449417,0.23379966600000002,0.6820293070000001,0.757289529,30.26,19.9,5.2
Latvia,2014,6.0,0.881255507,65.10926056,0.670653164,-0.050805199999999995,0.803687513,0.652273059,0.225979373,0.229044721,0.66835165,0.8544881940000001,31.385,20.0,4.7
Latvia,2015,6.0,0.879372418,65.10926056,0.65639317,-0.085116692,0.808400393,0.6083796020000001,0.22813718,0.298912108,0.6451104879999999,0.8603100779999999,26.986,20.1,4.3
Latvia,2016,6.0,0.917073965,65.10926056,0.685299277,-0.164454147,0.8676396009999999,0.653751254,0.231383532,0.31526130399999996,0.6312989,0.8798151609999999,27.584,19.68571428571429,3.9
Latvia,2017,6.0,0.895098746,65.10926056,0.6995201109999999,-0.16383144300000002,0.79837811,0.623312771,0.231753111,0.264000505,0.6077049525,0.7588279918749999,30.31900000000001,19.68571428571429,5.550000000000002
Lebanon,2008,5.0,0.717357397,67.25469971,0.524062514,0.030700923999999997,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253,-0.537929714,29.228,18.7,9.8
Lebanon,2009,5.0,0.7364119290000001,67.51439667,0.664733827,0.066965543,0.937024593,0.527854621,0.401288748,0.37183684100000003,-0.95846647,-0.508678854,35.477,18.8,9.3
Lebanon,2010,5.0,0.7214247579999999,67.73925781,0.67763871,0.069415495,0.949062884,0.525078058,0.341205537,0.2446872916666667,-0.9781566859999999,-0.451926082,38.42,18.8,8.8
Lebanon,2011,5.0,0.732914627,67.93443298,0.657106042,0.0030574340000000004,0.910560846,0.578010738,0.320167035,0.2446872916666667,-0.9742107390000001,-0.479637355,40.076,18.9,8.4
Lebanon,2012,5.0,0.712611496,68.10767365,0.620627165,-0.007968698,0.855777562,0.49944090799999996,0.338856846,0.2446872916666667,-1.025322795,-0.52122736,43.869,18.9,8.0
Lebanon,2013,5.0,0.708228052,68.26715088,0.654868305,-0.004645911,0.9208278059999999,0.4988636970000001,0.409337312,0.2446872916666667,-1.0476673840000001,-0.542835176,46.013999999999996,18.9,7.7
Lebanon,2014,5.0,0.758719444,68.41890717,0.657207966,-0.012245976,0.939358175,0.558848083,0.267213225,0.24338696899999998,-1.059124351,-0.6073338389999999,47.833,18.9,7.4
Lebanon,2015,5.0,0.741707742,68.56723785,0.5967497829999999,0.07250116,0.888953269,0.5678732989999999,0.24255396399999998,0.187712133,-1.08255887,-0.619610667,49.458999999999996,18.9,7.2
Lebanon,2016,5.0,0.827885926,68.71556854,0.657357454,0.030867047999999998,0.853114486,0.552651107,0.263445616,0.137951434,-1.038987398,-0.674152195,49.611000000000004,18.85,6.9
Lebanon,2017,5.0,0.7765830159999999,68.8638916,0.604554176,-0.075028144,0.910727262,0.515443921,0.24354921300000001,0.217718095,-1.034827994,-0.5492590268888888,51.457,18.85,8.166666666666668
Lesotho,2011,5.0,0.824085355,44.17062759,0.618259728,-0.094437942,0.7676756379999999,0.7934731840000001,0.170009926,0.39645904299999996,0.147347569,-0.253887028,2.779,15.6,73.2
Lesotho,2016,4.0,0.798059285,46.48040009,0.729489863,-0.100786686,0.742873371,0.732465565,0.27028349,0.609269023,-0.10921992400000001,-0.34722355,2.4419999999999997,15.6,72.4
Liberia,2008,4.0,0.618692517,48.76401138,0.7240827679999999,0.019808557,0.839667678,0.5850672720000001,0.261133134,0.514417052,-0.735011876,-1.113442063,1.726,15.6,72.4
Liberia,2010,4.0,0.827098727,49.99171829,0.81900537,0.015801283,0.81842953,0.595008373,0.21688310800000002,0.539702713,-0.339957416,-0.964233398,1.9980000000000002,15.6,65.2
Liberia,2014,5.0,0.708301783,51.58168793,0.5904508829999999,0.022859605,0.868966281,0.5428492429999999,0.44285962,0.34881407,-0.44564151799999996,-0.945885003,3.1439999999999997,15.3,54.8
Liberia,2015,3.0,0.637665987,51.98340988,0.6714308859999999,-0.008701568,0.902672648,0.5050674079999999,0.38848862100000003,0.472788274,-0.519526303,-0.942670047,3.177,15.6,52.9
Liberia,2016,3.0,0.642614603,52.38512802,0.7634760140000001,0.08607717599999999,0.9012674690000001,0.635527551,0.509046674,0.5442469120000001,-0.320883244,-0.9872715470000001,3.278,15.525,51.2
Liberia,2017,4.0,0.6848668459999999,52.78684998,0.7333899140000001,0.04057676,0.866806388,0.667946458,0.39133054,0.554991543,-0.4722040714,-0.9907004116,3.285,15.525,59.30000000000001
Libya,2012,6.0,0.854930937,61.14139557,0.7115188840000001,-0.062263637999999996,0.7905561329999999,0.694884002,0.316149682,0.4849238822959834,-1.243850827,-1.40801692,79.759,18.3,12.9
Libya,2015,6.0,0.867987692,61.29526901,0.774544954,-0.071999818,0.7318108379999999,0.703949928,0.36890521600000004,0.4849238822959834,-1.76909554,-1.78291285,17.194000000000006,18.4,11.5
Libya,2016,5.0,0.87606585,61.38998795,0.8223848340000001,-0.130131885,0.7318108379999999,0.71778506,0.383073747,0.4849238822959834,-1.790413499,-1.900852084,18.539,18.35,11.0
Libya,2017,6.0,0.8227587940000001,61.48470688,0.778695881,-0.08813178033333334,0.673065543,0.69704932,0.379374176,0.4849238822959834,-1.601119955333333,-1.6972606179999998,31.331,18.35,11.8
Lithuania,2008,6.0,0.91366744,63.0782814,0.621060073,-0.267903358,0.960843027,0.5328372720000001,0.27579569800000003,0.161105841,0.797956586,0.6507791279999999,48.125,18.9,5.9
Lithuania,2009,5.0,0.932608962,64.04663849,0.495955795,-0.31075176600000004,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294,0.651721597,37.533,19.0,5.4
Lithuania,2010,5.0,0.8818106059999999,64.35728455,0.519352257,-0.28276544800000003,0.9621672029999999,0.473149508,0.27202931,0.11450326400000001,0.8154476279999999,0.716123462,37.2,18.9,4.9
Lithuania,2011,5.0,0.911411285,64.61651611,0.5657972689999999,-0.156308502,0.9635116459999999,0.5695334670000001,0.274636686,0.18108657,0.765863121,0.684298992,43.56399999999999,19.1,4.4
Lithuania,2012,6.0,0.918690145,64.88002777,0.503027141,-0.281919926,0.956959248,0.5809710029999999,0.277385563,0.145729542,0.85785979,0.800440192,42.887,19.2,4.1
Lithuania,2013,6.0,0.91251415,64.92501831,0.5558152789999999,-0.245553687,0.9363355040000001,0.580803812,0.29372873899999996,0.38423827299999996,0.9522759909999999,0.811991632,46.423,19.2,3.9
Lithuania,2014,6.0,0.908239841,65.45418549,0.507947206,-0.27263096,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742,0.918602824,48.632,19.3,3.9
Lithuania,2015,6.0,0.92852354,65.98335266,0.6414701939999999,-0.262814581,0.92417407,0.594609678,0.276451677,0.367034554,0.8668178320000001,1.021977544,41.53,19.4,4.1
Lithuania,2016,6.0,0.937873363,66.51252747,0.614239335,-0.27543574600000004,0.949392676,0.5941672920000001,0.249855742,0.279638559,0.8926374909999999,0.977511108,42.791000000000004,19.125,4.3
Lithuania,2017,6.0,0.9263166190000001,67.04169464,0.749307334,-0.18227662100000008,0.9542812638888888,0.607613146,0.19511883,0.32124728,0.8408229416666667,0.8037162754444444,47.26300000000001,19.125,4.544444444444443
Luxembourg,2009,7.0,0.9385593529999999,70.80285645,0.9391016959999999,0.112811804,0.431606978,0.799492657,0.238021523,0.8240181209999999,1.50280714,1.798499703,51.50100000000001,23.1,2.4
Luxembourg,2010,7.0,0.9523717159999999,70.79856873,0.908303082,0.08151201200000001,0.42334133399999996,0.808782876,0.216064394,0.768445313,1.518027306,1.8240033390000001,53.312,23.3,2.3
Luxembourg,2011,7.0,0.934090614,71.1112442,0.961830735,0.091514379,0.3881706,0.8364585640000001,0.200136617,0.7706866859999999,1.4609830380000002,1.90174973,60.06,23.5,2.3
Luxembourg,2012,7.0,0.913907707,71.46674347,0.9165209529999999,0.044481251,0.402753204,0.8152487279999999,0.22741171699999999,0.7436705229999999,1.490909815,1.840276241,56.708999999999996,23.6,2.2
Luxembourg,2013,7.0,0.9166832570000001,71.8243866,0.789655447,-0.068510741,0.30081176800000003,0.640379965,0.18479998399999997,0.736690223,1.4831722969999999,1.8375262019999998,61.758,23.9,2.1
Luxembourg,2014,7.0,0.875469446,72.20130920000003,0.937987685,0.090384804,0.366286784,0.803083718,0.17040939600000002,0.662738323,1.466502905,1.8162499669999999,66.433,24.1,2.1
Luxembourg,2015,7.0,0.933604598,72.20130920000003,0.932256401,0.037600271,0.37539047,0.7574445609999999,0.19305034,0.694678366,1.49305284,1.838429928,57.81399999999999,24.3,2.1
Luxembourg,2016,7.0,0.9412605759999999,72.20130920000003,0.8823653459999999,0.005297689,0.356336325,0.7579497690000001,0.192300707,0.6789778470000001,1.421888709,1.801322937,58.655,23.685714285714287,2.0
Luxembourg,2017,7.0,0.905435503,72.20130920000003,0.90282172,0.029771445,0.33017358199999997,0.7658168670000001,0.18446700300000002,0.73892206,1.47966800625,1.832257255875,62.393,23.685714285714287,2.1875
Macedonia,2009,4.0,0.734430969,64.63642883,0.552173734,-0.043889087,0.843915761,0.5755524639999999,0.370053828,0.3846933146666667,-0.065552585,-0.038365606000000003,545.3985968432318,19.669296574407348,24.25488257278005
Macedonia,2010,4.0,0.68685478,64.78777313,0.513183951,-0.060566407,0.8564526440000001,0.566944242,0.313819051,0.3846933146666666,-0.201765716,-0.028555566,545.3985968432318,19.669296574407348,24.25488257278005
Macedonia,2011,5.0,0.784300089,64.95431519,0.607463241,-0.089474969,0.865062475,0.588336527,0.36275062,0.3846933146666666,-0.328727812,-0.028869642,545.3985968432318,19.669296574407348,24.25488257278005
Macedonia,2012,5.0,0.798305035,65.12363434,0.613055706,-0.086592704,0.919845164,0.64188683,0.421751916,0.369646579,-0.260572821,0.005124823,545.3985968432318,19.669296574407348,24.25488257278005
Macedonia,2013,5.0,0.832253754,65.28764343,0.640952647,0.02225201,0.860541105,0.577911556,0.330875665,0.430279344,-0.236811012,0.008043411,545.3985968432318,19.669296574407348,24.25488257278005
Macedonia,2014,5.0,0.792998135,65.44247437,0.64474082,0.0320765,0.860599697,0.637328207,0.306998342,0.440928251,0.057450451,0.134971291,545.3985968432318,19.669296574407348,24.25488257278005
Macedonia,2015,5.0,0.7663681509999999,65.58690643,0.6603189110000001,-0.049329835999999995,0.824178994,0.6196987629999999,0.299022079,0.36743512700000003,-0.234458074,0.026332522,545.3985968432318,19.669296574407348,24.25488257278005
Macedonia,2016,5.0,0.8712122440000001,65.7313385,0.7061793209999999,0.077230327,0.869719028,0.6387372020000001,0.292294681,0.256954134,-0.308208942,-0.02103078,545.3985968432318,19.669296574407348,24.25488257278005
Macedonia,2017,5.0,0.79995513,65.8757782,0.752106607,-0.062728427,0.8556972740000001,0.502459884,0.29939058399999996,0.442916453,-0.19733081387499998,0.007206306624999999,545.3985968432318,19.669296574407348,24.25488257278005
Madagascar,2008,5.0,0.775688589,53.69402313,0.332436115,-0.092685081,0.773066521,0.614424944,0.214525178,0.77520597,-0.398103029,-0.42268693399999996,9.413,16.6,47.4
Madagascar,2011,4.0,0.818402648,54.83282089,0.545555592,-0.054270688,0.897100151,0.509870946,0.234825984,0.64958179,-0.792465985,-0.731986523,9.892999999999999,16.8,41.2
Madagascar,2012,4.0,0.6730883120000001,55.21408844,0.487007886,-0.047277849000000004,0.8535904879999999,0.689855695,0.193977416,0.35005539700000005,-0.709703803,-0.805914879,9.92,16.8,39.3
Madagascar,2013,4.0,0.672546744,55.58588409,0.479550391,-0.010739038000000001,0.86770767,0.734315693,0.241230845,0.39685428100000003,-0.711675286,-0.8616263270000001,10.602,16.9,37.8
Madagascar,2014,4.0,0.655214131,55.94644547,0.528805017,-0.015436864,0.79105562,0.7476161720000001,0.192181751,0.509788871,-0.528770864,-0.8930079340000001,10.674000000000001,16.9,36.4
Madagascar,2015,4.0,0.646716535,56.29579163,0.544753611,-0.033088386000000004,0.8609533909999999,0.8017588259999999,0.226243451,0.48240479799999997,-0.40299600399999996,-0.899808168,9.744,17.0,35.2
Madagascar,2016,4.0,0.746496975,56.64513779,0.569645405,-0.061459843,0.8641711470000001,0.8131913540000001,0.204255417,0.49019917799999996,-0.333081782,-0.873781383,10.001,16.833333333333332,34.0
Madagascar,2017,4.0,0.626331985,56.99448395,0.570347905,-0.025507912,0.847260773,0.751698077,0.374838024,0.541916132,-0.5538281075714285,-0.7841160211428572,11.463,16.833333333333336,38.75714285714285
Malawi,2009,5.0,0.71845001,47.15483856,0.8791612390000001,0.17258940600000006,0.68892628,0.765324175,0.130396396,0.8293756840000001,-0.047780816,-0.359535515,6.195,15.0,59.9
Malawi,2011,4.0,0.612736762,49.62488937,0.7334638240000001,0.09529574199999999,0.852994204,0.712758839,0.268474787,0.41955885299999995,-0.159166113,-0.42445275200000004,7.984,15.2,53.2
Malawi,2012,4.0,0.603725672,50.69045258,0.637362719,0.165935576,0.885784984,0.8156164290000001,0.200462922,0.471810192,-0.10438527199999999,-0.4680004720000001,5.981,15.3,49.6
Malawi,2013,4.0,0.5631615520000001,51.61562729,0.751995265,0.07514552,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902,-0.483667791,5.432,15.4,46.2
Malawi,2014,5.0,0.511616111,52.38695908,0.7857667209999999,0.057695087,0.824017882,0.7037450670000001,0.262713403,0.61981827,0.008397531,-0.616410136,6.055,15.4,43.4
Malawi,2015,4.0,0.494381636,53.00285339,0.801390707,0.054794814000000004,0.834825397,0.632621288,0.259763956,0.5686017870000001,0.013314453,-0.6400591729999999,6.402,15.4,40.9
Malawi,2016,3.0,0.524299622,53.61874771,0.8098841309999999,0.062750474,0.823615015,0.603104591,0.32473892,0.5525344010000001,-0.011598717,-0.6758259529999999,5.475,15.283333333333333,38.9
Malawi,2017,3.0,0.555422723,54.23464203,0.847920775,0.021560057999999997,0.734636605,0.608666539,0.312088341,0.620332539,-0.07050011942857143,-0.5239931131428571,6.206,15.283333333333335,47.44285714285714
Malaysia,2008,6.0,0.8028113840000001,63.93475723,0.77956599,0.024165014,0.8837655190000001,0.815414429,0.18574498600000008,0.663472474,-0.227433905,0.430628031,238.645,18.7,6.8
Malaysia,2009,5.0,0.7916663890000001,64.08465576,0.874319792,-0.027878465,0.858095229,0.8216107490000001,0.163549751,0.8186588290000001,-0.273138225,0.421721488,208.91400000000002,18.8,6.7
Malaysia,2010,6.0,0.839095771,64.24809265,0.7691906690000001,0.013273014,0.843691051,0.8324479459999999,0.191947669,0.7336221340000001,-0.178312987,0.569223166,255.024,19.0,6.8
Malaysia,2011,6.0,0.770422995,64.42070770000001,0.840359092,-0.035359878,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257,0.527851462,297.961,19.1,6.8
Malaysia,2012,6.0,0.841218948,64.5929184,0.8480718140000001,-0.001914886,0.846618474,0.867352903,0.17688189399999998,0.761775732,-0.175875798,0.548253596,314.443,19.2,6.8
Malaysia,2013,6.0,0.830900133,64.75732422,0.79131043,0.24523703800000002,0.755383492,0.736497462,0.31655162600000003,0.7544811370000001,-0.143943816,0.605611682,323.276,19.3,6.9
Malaysia,2014,6.0,0.8630670309999999,64.91131592,0.808384359,0.22050041,0.844815433,0.7695343490000001,0.260893494,0.631384254,-0.046841979000000006,0.7380756140000001,338.066,19.4,6.9
Malaysia,2015,6.0,0.8176162840000001,65.05530548,0.6745944620000001,0.203514993,0.837892234,0.774716198,0.313732743,0.43682178899999996,-0.066252634,0.609710813,296.434,19.5,7.0
Mali,2008,4.0,0.7466006279999999,45.62047958,0.49484005600000003,-0.006719193,0.9175896640000001,0.6821536420000001,0.16449067,0.316960841,0.20643872,-0.5072965620000001,9.797,15.8,84.5
Mali,2009,4.0,0.7325570579999999,46.09371948,0.633815944,0.013729379,0.819207728,0.760445774,0.149751499,0.479649901,-0.00297815,-0.562288284,10.207,15.8,81.8
Mali,2010,4.0,0.750922263,46.50926971,0.749049723,-0.022721778999999998,0.810591161,0.7965254190000001,0.16166617,0.706663907,-0.012395941,-0.621339619,10.699000000000002,15.8,79.5
Mali,2011,5.0,0.795505047,46.883903499999995,0.822847605,-0.09562074400000001,0.726062477,0.758270442,0.13182123,0.7074898479999999,-0.27023997899999996,-0.590062499,12.99,15.8,77.2
Mali,2012,4.0,0.823435068,47.244159700000004,0.7042192820000001,-0.082917713,0.786719501,0.68075037,0.10944750199999999,0.4864379170000001,-1.264929414,-0.726040661,12.45,15.8,75.1
Mali,2013,4.0,0.81969142,47.60936737,0.664711058,-0.047895018,0.754807353,0.7239199279999999,0.192900717,0.604514003,-1.003334999,-0.7335415479999999,13.25,15.8,73.2
Mali,2014,4.0,0.843123436,47.98880768,0.651513875,-0.032202613,0.6579305529999999,0.740901411,0.185634121,0.6232779620000001,-0.9376958009999999,-0.7727831009999999,14.411,15.9,71.4
Mali,2015,5.0,0.830189168,48.38543701,0.633753538,-0.062366147000000004,0.800046742,0.708948314,0.24300301100000002,0.572915018,-0.945022464,-0.732724547,13.107000000000001,15.9,69.6
Mali,2016,4.0,0.8362545370000001,48.78207016,0.696007371,-0.064837813,0.8623266820000001,0.8069013359999999,0.305299431,0.524199367,-0.864825547,-0.757015526,14.039000000000001,15.825,68.0
Mali,2017,5.0,0.741359413,49.17869949,0.7532133459999999,-0.064547285,0.862655163,0.7418357729999999,0.39278414799999994,0.504820108,-0.5661092861111111,-0.6670102607777778,15.318,15.825,75.58888888888889
Malta,2009,6.0,0.91577214,70.33511353,0.803179801,0.452651113,0.6801301984999999,0.714779913,0.35787433399999996,0.439478427,1.20085156,1.198639631,8.55,23.0,5.9
Malta,2010,6.0,0.9083215,71.34848022,0.802044392,0.27565968,0.6801301984999999,0.69691956,0.375302672,0.41225192,1.210334539,1.207653165,8.757,23.0,5.9
Malta,2011,6.0,0.9226397279999999,70.77765656,0.881921828,0.284611642,0.6801301984999999,0.736184418,0.339702874,0.492513239,1.103641868,1.147030354,9.515,23.3,6.0
Malta,2012,6.0,0.9217520359999999,70.77765656,0.860689878,0.34087523799999997,0.6801301984999999,0.7442806359999999,0.39050397299999995,0.498758078,1.115231633,1.2160243990000001,9.211,23.6,6.0
Malta,2013,6.0,0.942231417,71.65420532,0.909436285,0.39830845600000003,0.6801301984999999,0.660352707,0.36955812600000004,0.661522508,1.099665165,1.2182270290000001,10.15,23.7,6.0
Malta,2014,6.0,0.941215873,71.82951355,0.903936625,0.39150136700000004,0.669645309,0.6523042920000001,0.35206559299999995,0.721220315,1.154881597,1.039208651,11.234000000000002,23.9,6.0
Malta,2015,7.0,0.9187648890000001,71.82951355,0.91217804,0.33572951,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491,1.013861418,10.56,24.2,6.0
Malta,2016,7.0,0.930369377,71.82951355,0.916023612,0.333253354,0.6964946390000001,0.687271595,0.355443776,0.618818283,1.138802528,0.9744271040000001,11.277999999999999,23.52857142857143,5.9
Malta,2017,7.0,0.9373317959999999,71.82951355,0.923642933,0.24176245899999999,0.6904945370000001,0.720753372,0.302443117,0.75200516,1.144592672625,1.126883968875,12.543,23.52857142857143,5.9625
Mauritania,2008,4.0,0.670252621,51.66256714,0.5932648779999999,0.002584888,0.840947509,0.7318910959999999,0.176086441,0.432421237,-0.792426348,-0.887665272,3.947,16.3,64.7
Mauritania,2009,5.0,0.819333792,51.89106369,0.735071182,0.060833108,0.848293781,0.737651169,0.16982859399999994,0.37321496,-0.9041286709999999,-0.749495983,3.67,16.3,63.5
Mauritania,2010,5.0,0.856507838,52.11781693,0.66893059,0.075038329,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862,-0.8508887890000001,4.33,16.4,62.1
Mauritania,2011,5.0,0.7502765659999999,52.33519363,0.5669202210000001,0.07144875099999999,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603,-0.818570375,5.176,16.4,60.8
Mauritania,2012,5.0,0.763332725,52.5381012,0.487372756,-0.002736215,0.707005799,0.7820675970000001,0.16368149199999998,0.383974999,-1.0224540229999999,-0.811633348,5.234,16.4,59.5
Mauritania,2013,4.0,0.741155803,52.72402191,0.60280025,-0.06164265400000001,0.675553739,0.793040097,0.19569034899999999,0.454325795,-0.987090647,-0.871307015,5.724,16.5,58.3
Mauritania,2014,4.0,0.852777958,52.89084244,0.468318135,-0.038156051,0.589483082,0.7549684640000001,0.16345243199999998,0.349493027,-0.742465556,-0.896523118,5.391,16.5,57.0
Mauritania,2015,4.0,0.8749459390000001,53.03900528,0.447086573,0.074283458,0.7153584359999999,0.819522083,0.19389972100000002,0.293832392,-0.7628234620000001,-0.921433389,4.8389999999999995,16.5,55.7
Mauritania,2016,4.0,0.784826875,53.18717194,0.46656146600000004,-0.156557575,0.8418351409999999,0.7345560790000001,0.22166614199999998,0.20892922600000002,-0.783127666,-0.777293861,4.755,16.4125,54.4
Mauritania,2017,5.0,0.77922523,53.33533859,0.527446806,-0.134765625,0.777314067,0.637107074,0.272321939,0.292109728,-0.893096870888889,-0.8427567944444445,5.1160000000000005,16.4125,59.555555555555564
Mauritius,2011,5.0,0.80027318,64.35600281,0.848193765,0.179483563,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,11.263,20.0,13.2
Mauritius,2014,6.0,0.784822047,65.17074585,0.8242303129999999,0.163749352,0.879405558,0.808024526,0.222399607,0.56246227,0.8044310809999999,0.858779669,12.613,20.2,13.1
Mauritius,2016,6.0,0.836032152,65.44968414,0.8191756609999999,0.126588583,0.8906613590000001,0.7848982809999999,0.24571189300000001,0.565379262,0.9558538790000001,0.777220905,12.15,20.1,12.2
Mauritius,2017,6.0,0.910142243,65.5891571,0.9123075009999999,0.073929414,0.818179905,0.7477601770000001,0.168721184,0.614670753,0.8771335083333334,0.8078155320000001,12.427999999999999,20.1,12.833333333333336
Mexico,2008,7.0,0.876327813,66.76859283,0.6774773000000001,-0.133049652,0.7848979229999999,0.8254264590000001,0.201175302,0.41355320799999995,-0.33441925,-0.09673436699999999,1109.987,21.7,15.8
Mexico,2009,7.0,0.8682207470000001,66.89726257,0.6824634079999999,-0.081315048,0.764225543,0.8487616179999999,0.19607076,0.446137846,-0.24272564100000002,-0.11520238199999999,900.047,21.9,15.3
Mexico,2010,7.0,0.876389682,67.02984619,0.778120756,-0.05391312400000002,0.6928918959999999,0.8400591609999999,0.215494677,0.37198627,-0.273978293,-0.12431024,1057.8010000000004,21.6,14.8
Mexico,2011,7.0,0.824064076,67.1676712,0.831368089,-0.105269365,0.6975802179999999,0.7900987270000001,0.227555886,0.383446395,-0.273038357,-0.090883285,1180.487,22.1,14.4
Mexico,2012,7.0,0.767279446,67.31171417,0.7877683040000001,-0.099098481,0.633281112,0.7844792009999999,0.27811053399999996,0.3614088,-0.274854422,-0.031542644,1201.094,22.2,14.0
Mexico,2013,7.0,0.759138405,67.46112823,0.7387166620000001,-0.170896098,0.614747047,0.789685428,0.22294873,0.395571351,-0.302915752,-0.060540289000000004,1274.444,22.3,13.6
Mexico,2014,7.0,0.781964958,67.61637115,0.7791329029999999,-0.10005594,0.629851162,0.80164963,0.22873041,0.327582031,-0.426801324,-0.14058508,1314.39,22.3,13.3
Mexico,2015,6.0,0.760614276,67.7769928,0.719465971,-0.15708296,0.7079719309999999,0.74482131,0.23718804100000002,0.256193161,-0.4370315970000001,-0.161394864,1169.625,22.4,12.9
Mexico,2016,7.0,0.893492579,67.93761444,0.7516130809999999,-0.157982796,0.808579445,0.8591064209999999,0.219571486,0.277944058,-0.427138358,-0.209451661,1076.914,22.0625,12.6
Mexico,2017,6.0,0.7998393770000001,68.09822845,0.8614051340000001,-0.206639215,0.8008930679999999,0.842642307,0.230990887,0.25695315,-0.33254477711111113,-0.11451609022222226,1149.236,22.0625,14.077777777777778
Moldova,2008,6.0,0.871552587,60.83360672,0.640617132,-0.006633221999999999,0.925663769,0.58373934,0.28358924399999996,0.208650127,-0.289065599,-0.502555788,6.055,19.669296574407348,24.25488257278005
Moldova,2009,6.0,0.8558830620000001,61.23443985,0.550858617,-0.049328852,0.9250616429999999,0.56160748,0.306487501,0.23541593600000002,-0.44104611899999996,-0.45695573100000003,5.438,19.669296574407348,24.25488257278005
Moldova,2010,6.0,0.847094715,61.67847061,0.598484814,-0.039428242,0.9293094279999999,0.583790004,0.277520359,0.270747125,-0.21829003100000002,-0.450656593,5.813,19.669296574407348,24.25488257278005
Moldova,2011,6.0,0.869413555,62.12680817,0.62802279,-0.033825692000000004,0.956644356,0.567914069,0.284829497,0.23894321899999998,0.000105379,-0.413514614,7.018,19.669296574407348,24.25488257278005
Moldova,2012,6.0,0.826219797,62.53709793,0.602418542,-0.00156391,0.955484569,0.567696512,0.313725889,0.21462217,0.006032201,-0.4022876620000001,7.282999999999999,19.669296574407348,24.25488257278005
Moldova,2013,6.0,0.8028829690000001,62.87981796,0.657734275,-0.021541857999999997,0.940632403,0.581803799,0.260602951,0.1450174,-0.035258129,-0.40228518799999996,7.985,19.669296574407348,24.25488257278005
Moldova,2014,6.0,0.8049688340000001,63.14346313,0.623186231,-0.066109814,0.924806714,0.582632899,0.259689748,0.177369043,-0.073721208,-0.37434741899999996,7.983,19.669296574407344,24.25488257278005
Moldova,2015,6.0,0.8399055000000001,63.32939148,0.595241427,-0.042142995,0.943118811,0.590383232,0.281455815,0.174305618,-0.149429277,-0.496406794,6.496,19.669296574407344,24.25488257278005
Moldova,2016,6.0,0.83732146,63.51531601,0.557369471,0.0009139910000000001,0.969482958,0.621101141,0.274551123,0.08406124300000001,-0.154610381,-0.556683362,6.773,19.669296574407348,24.25488257278005
Moldova,2017,5.0,0.83076793,63.70124435,0.552825212,-0.003178872,0.926333785,0.5814887879999999,0.259477794,0.132729635,-0.15058701822222226,-0.4506325723333333,8.085,19.669296574407348,24.25488257278005
Mongolia,2008,4.0,0.920115948,59.57703018,0.484081417,0.05477844900000002,0.9617142679999999,0.585894287,0.17345213899999998,0.394320458,0.40479791200000004,-0.468158126,8.084,16.6,26.1
Mongolia,2010,5.0,0.904177845,60.39901352,0.6309666039999999,0.086105324,0.9275683159999999,0.7124249340000001,0.150025174,0.313886613,0.3427494170000001,-0.476986915,7.185,15.7,22.0
Mongolia,2011,5.0,0.947885275,60.78406525,0.700345695,0.13687925,0.9311588409999999,0.692157865,0.153232589,0.285957992,0.32929956899999996,-0.441694885,10.41,16.3,20.3
Mongolia,2012,5.0,0.9185160990000001,61.13117599,0.688311696,0.09188357,0.9323859809999999,0.689052641,0.181066349,0.310268313,0.268304914,-0.43839284799999995,12.293,16.5,19.0
